Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
NASA Science Live: What’s Next for the James Webb Space Telescope?,https://www.youtube.com/watch?v=pWklR2PBfQU,0.014217,0.014682,0.000719,0.499962,4.118807,338.055531,2022-01-24 20:59:07,3280,0.0244,13196.0000,0.0244,541579,13196,0,0,13196,7146676484
"Humanity’s first mission to touch the Sun on This Week @NASA – August 11, 2018",https://www.youtube.com/watch?v=vme1j6kivnk,0.012794,0.014649,0.002078,0.499875,0.696629,57.186103,2018-08-11 09:48:39,180,0.0244,3990.0000,0.0244,163810,3990,0,0,3990,653601900
NASA's Perseverance Rover Lands Successfully on Mars (Highlight Reel),https://www.youtube.com/watch?v=L6dx0pO5MSw,0.015498,0.014008,0.000429,0.501072,6.640454,545.299533,2021-02-19 04:21:01,65,0.0222,23471.0000,0.0244,1058827,23471,0,2316,25787,27303971849
Expedition 50 Crew Receives a Warm Welcome in Kazakhstan,https://www.youtube.com/watch?v=EwQTNNp2uUI,0.012222,0.014640,0.018604,0.498377,0.045954,3.762236,2017-04-11 17:12:48,633,0.0243,307.0000,0.0243,12608,307,0,0,307,3870656
Mission Managers Give Updates on Latest IRIS Launch,https://www.youtube.com/watch?v=NsPxjFDqHOQ,0.010353,0.012803,0.110774,0.486914,0.004328,0.346843,2013-06-25 21:44:14,1866,0.0183,30.0000,0.0243,1643,30,0,10,40,65720
"A Copter Companion for the Mars 2020 Rover on This Week @NASA – May 11, 2018",https://www.youtube.com/watch?v=BNCGiH2_uio,0.012384,0.014638,0.005207,0.499640,0.235111,19.304781,2018-05-11 20:39:20,210,0.0243,1389.0000,0.0243,57066,1389,0,0,1389,79264674
Powerful Space Station Spacewalk Previewed,https://www.youtube.com/watch?v=7tNLTszm4f8,0.011408,0.013823,0.021455,0.499412,0.038228,3.130786,2016-01-12 20:13:52,2234,0.0217,258.0000,0.0243,11916,258,0,32,290,3455640
Space Station Astronaut Talks with Texas Students About Life in Orbit,https://www.youtube.com/watch?v=G4oWkfBa294,0.012206,0.014619,0.019332,0.498299,0.038980,3.194492,2016-02-16 17:41:43,1212,0.0243,293.0000,0.0243,12047,293,0,0,293,3529771
NASA TV Public,https://www.youtube.com/watch?v=E0AHEBYi-8A,0.010872,0.013320,0.075985,0.492541,0.008186,0.662675,2015-12-01 21:03:05,42635,0.0200,51.0000,0.0243,2550,51,0,11,62,158100
NASA's SpaceX Crew-10 Re-Entry and Splashdown,https://www.youtube.com/watch?v=EqT3nDbwETc,0.012823,0.014901,0.001921,0.499885,7.053180,580.456321,2025-08-09 16:38:54,8246,0.0243,4361.0000,0.0243,179490,4361,0,0,4361,782755890
NASA Celebrates Earth Day,https://www.youtube.com/watch?v=ULfPxf9Osg0,0.012061,0.014494,0.036335,0.496475,0.016817,1.374354,2015-04-20 17:30:47,31,0.0239,134.0000,0.0243,5598,134,0,2,136,761328
Space Station Astronauts Talk with West Virginia Students,https://www.youtube.com/watch?v=2mUHtyA0eO4,0.012188,0.014605,0.020798,0.498141,0.039838,3.267607,2017-03-17 17:53:14,1315,0.0243,268.0000,0.0243,11032,268,0,0,268,2956576
"NASA's Boeing Starliner Crew Flight Test Program Overview News Conference (March 22, 2024)",https://www.youtube.com/watch?v=7L8wOkah06c,0.012171,0.014689,0.025462,0.497619,0.128947,10.572439,2024-03-22 15:05:36,3696,0.0243,209.0000,0.0243,8609,209,0,0,209,1799281
"Spacewalk with Astronauts Jasmin Moghbeli and Loral O'Hara: Nov. 1, 2023 (Official NASA Broadcast)",https://www.youtube.com/watch?v=q6xAOtRUbtk,0.013345,0.014661,0.001143,0.499936,4.102693,338.177993,2023-11-01 20:04:38,32891,0.0243,7844.0000,0.0243,323325,7844,0,0,7844,2536161300
ScienceCasts: A Wonderful Night in April,https://www.youtube.com/watch?v=80T8CBUHoL0,0.011750,0.014145,0.019278,0.499004,0.030195,2.483166,2012-04-06 00:22:49,192,0.0228,294.0000,0.0242,12870,294,0,18,312,4015440
New ISS Crew Prepares for Space Launch,https://www.youtube.com/watch?v=uBhnFzSRats,0.010869,0.013296,0.049570,0.496618,0.011489,0.939402,2013-05-06 19:53:43,501,0.0200,90.0000,0.0242,4497,90,0,19,109,490173
Tracking California Rains During El Niño,https://www.youtube.com/watch?v=KEuNXFwU02w,0.011928,0.014347,0.027268,0.497777,0.026539,2.179152,2016-03-09 18:00:36,96,0.0235,192.0000,0.0242,8170,192,0,6,198,1617660
Post-Launch Status of Orbital ATK’s Mission to the ISS,https://www.youtube.com/watch?v=WoCMz-ee1Ho,0.012135,0.014566,0.037443,0.496154,0.018431,1.509602,2016-10-18 03:49:49,1233,0.0242,129.0000,0.0242,5324,129,0,0,129,686796
Perseverance’s Descent & Touchdown on Mars: Parachute Up-View Camera 2 POV (Official NASA Clip),https://www.youtube.com/watch?v=ZbTJ_YCTDLI,0.011982,0.014222,0.005078,0.500254,0.388578,32.064652,2021-02-23 01:56:45,11,0.0230,1430.0000,0.0242,62136,1430,0,75,1505,93514680
"Welcome Home, Artemis II (Official NASA Recap)",https://www.youtube.com/watch?v=AYSE6QLigik,0.012565,0.016251,0.002709,0.499830,25.382723,2095.619653,2026-04-17 19:48:19,100,0.0242,2948.0000,0.0242,121736,2948,0,0,2948,358877728
STEM in 30 – Star Trek at 50: Science Fiction to Science Fact,https://www.youtube.com/watch?v=YqwO8lEQOUA,0.012112,0.014547,0.052748,0.494048,0.011797,0.963437,2016-09-14 17:50:43,1717,0.0242,83.0000,0.0242,3430,83,0,0,83,284690
Next Space Station Crew Previews Upcoming Mission,https://www.youtube.com/watch?v=dt1IDQF8d_4,0.012105,0.014539,0.056983,0.493421,0.010638,0.868124,2016-09-02 20:17:17,2121,0.0242,75.0000,0.0242,3101,75,0,0,75,232575
Space Station Cameras Peer down on Major Hurricane Matthew,https://www.youtube.com/watch?v=tPS3aiyV5Ys,0.012135,0.014538,0.020124,0.498214,0.039548,3.259066,2016-10-04 22:40:16,1068,0.0242,279.0000,0.0242,11537,279,0,0,279,3218823
NASA Signs Agreement for European-Provided Orion Service Module,https://www.youtube.com/watch?v=XgKovUIQ1Eo,0.010183,0.012600,0.049998,0.497639,0.012457,1.022660,2013-01-16 21:08:48,3354,0.0178,89.0000,0.0242,5008,89,0,32,121,605968
NASA’s SpaceX Crew-11 Arrival & Welcome Remarks,https://www.youtube.com/watch?v=206O9S9GLbg,0.012570,0.014803,0.002525,0.499844,5.048758,418.061164,2025-08-02 09:39:29,17499,0.0241,3195.0000,0.0241,132322,3195,0,0,3195,422768790
Managers Recap Commercial Rocket's Successful Demo Flight,https://www.youtube.com/watch?v=Mx2BG_5cSas,0.010307,0.012735,0.101581,0.488665,0.004790,0.388179,2013-04-22 00:03:05,2387,0.0182,34.0000,0.0241,1864,34,0,11,45,83880
"Successful Parachute Test for Orion on This Week @NASA – July 20, 2018",https://www.youtube.com/watch?v=L06p8Jba45c,0.012269,0.014516,0.005519,0.499615,0.225045,18.634596,2018-07-20 19:58:35,197,0.0241,1298.0000,0.0241,53781,1298,0,0,1298,69807738
Real Martians Moment: We're Learning More!,https://www.youtube.com/watch?v=5dv0gYjVw2k,0.011826,0.014203,0.015840,0.499159,0.049665,4.106696,2015-09-14 15:29:38,77,0.0231,373.0000,0.0241,16124,373,0,16,389,6272236
Relive NASA's Artemis II Launch,https://www.youtube.com/watch?v=vMGuObY8_sw,0.020843,0.015878,0.000194,0.499991,396.903357,32912.270049,2026-04-04 20:39:36,33,0.0241,56403.0000,0.0241,2338584,56403,0,0,56403,131903153352
Earth Day 2020: NASA Puts Space to Work for the Planet,https://www.youtube.com/watch?v=d815wa7aIMs,0.012453,0.014204,0.001931,0.500404,1.009005,83.655501,2020-04-20 15:27:25,154,0.0231,4337.0000,0.0241,187913,4337,0,195,4532,851621716
Launch of the Landsat 9 Earth-Observing Satellite (Official NASA Broadcast),https://www.youtube.com/watch?v=OhUOmNTUO9I,0.013775,0.014522,0.000843,0.499955,3.210220,266.312872,2021-09-27 20:24:02,7876,0.0241,11049.0000,0.0241,458342,11049,0,0,11049,5064220758
"Crew 4 Training Footage - April 18, 2022",https://www.youtube.com/watch?v=WLHy9wvUW20,0.012126,0.014523,0.012408,0.499002,0.165003,13.668598,2022-04-18 18:21:00,2037,0.0241,500.0000,0.0241,20751,500,0,0,500,10375500
NASA Participates in Mars Day Activities at National Air and Space Museum,https://www.youtube.com/watch?v=CANsRjeEnQ0,0.012106,0.014485,0.015430,0.498705,0.059381,4.916936,2017-07-21 17:18:33,1693,0.0241,385.0000,0.0241,15981,385,0,0,385,6152685
Space to Ground: Solar Array Away! : 06/30/2017,https://www.youtube.com/watch?v=hO3Fym3gYMs,0.011675,0.014090,0.034900,0.497125,0.022926,1.891560,2017-06-30 13:00:05,149,0.0228,141.0000,0.0241,6188,141,0,8,149,922012
Dec. 17 John Glenn Celebration of Life Service-Additional Footage,https://www.youtube.com/watch?v=CbtufKt1sSM,0.012046,0.014472,0.066567,0.491935,0.008944,0.731113,2016-12-17 23:11:02,146,0.0241,61.0000,0.0241,2534,61,0,0,61,154574
The Expedition 41/42 Soyuz Rocket Moves to Its Launch Pad,https://www.youtube.com/watch?v=ENDpURNxDr4,0.011297,0.013715,0.060693,0.494108,0.009109,0.747187,2014-09-24 12:37:07,607,0.0216,69.0000,0.0241,3199,69,0,8,77,246323
Searching for Life on Mars - NASA Press Conference,https://www.youtube.com/watch?v=LSujSFFitUo,0.012122,0.014254,0.003765,0.500150,0.538076,44.691938,2021-02-17 21:08:29,3817,0.0233,2021.0000,0.0241,86838,2021,0,69,2090,181491420
Why I Give: NASA Employee Miriam Moreno,https://www.youtube.com/watch?v=5lTSXDufSPk,0.011379,0.013802,0.090575,0.488898,0.005340,0.434114,2014-12-01 17:48:00,68,0.0219,40.0000,0.0241,1829,40,0,4,44,80476
NASA Women’s History Month Profile – Renee Horton (Michoud Assembly Facility),https://www.youtube.com/watch?v=QV7MO29BnME,0.011017,0.013437,0.078240,0.491687,0.007088,0.579514,2015-04-02 13:18:07,111,0.0207,49.0000,0.0240,2371,49,0,8,57,135147
"Crew-4 Crew News Conference - March 31, 2022",https://www.youtube.com/watch?v=YKNyRxo88qA,0.012094,0.014485,0.012513,0.498992,0.161445,13.407738,2022-03-31 18:54:52,3438,0.0240,495.0000,0.0240,20596,495,0,0,495,10195020
"Meet Matthias Maurer, Crew-3 Mission Specialist",https://www.youtube.com/watch?v=dQLFYgCEVJA,0.011490,0.013935,0.039123,0.496845,0.041714,3.445651,2022-02-01 17:34:48,198,0.0222,122.0000,0.0240,5493,122,0,10,132,725076
The Science Onboard the Next ISS Supply Mission,https://www.youtube.com/watch?v=fvIT10SLPQU,0.012025,0.014442,0.051332,0.494253,0.012327,1.014465,2016-10-15 23:05:10,3987,0.0240,86.0000,0.0240,3580,86,0,0,86,307880
"The Next Station Crew Prepares to Launch on This Week @NASA – June 1, 2018",https://www.youtube.com/watch?v=O0XS6g8hVqg,0.012142,0.014445,0.007952,0.499410,0.144458,12.014522,2018-06-01 19:13:45,188,0.0240,847.0000,0.0240,35264,847,0,0,847,29868608
Expedition 30 Hands Over the Space Station to Expedition 3,https://www.youtube.com/watch?v=2i19UVw_Si4,0.010908,0.013316,0.062757,0.494384,0.007651,0.629284,2012-04-25 21:39:39,277,0.0203,66.0000,0.0240,3249,66,0,12,78,253422
Status Update for Soil Moisture Mission,https://www.youtube.com/watch?v=bp_G-AMT0Rw,0.011355,0.013766,0.054775,0.494854,0.010597,0.872795,2015-01-31 17:42:36,636,0.0218,79.0000,0.0240,3624,79,0,8,87,315288
Space Station Astronaut Talks with Maryland Media,https://www.youtube.com/watch?v=ntZgIBLkGWA,0.011517,0.013927,0.053740,0.494730,0.010192,0.839649,2014-08-19 15:11:46,617,0.0223,81.0000,0.0240,3625,81,0,6,87,315375
Sally Ride: Curating Her Life,https://www.youtube.com/watch?v=8PnKBILf_4I,0.010917,0.013292,0.021056,0.499991,0.040214,3.342104,2015-10-06 18:55:35,3571,0.0202,264.0000,0.0240,13048,264,0,49,313,4084024
Supersonic Parachute for NASA's Mars 2020 Rover Is Go,https://www.youtube.com/watch?v=1Lb-r9-Dczw,0.012114,0.013883,0.002105,0.500781,0.763286,63.629316,2018-10-28 22:27:47,120,0.0222,3930.0000,0.0240,177270,3930,0,322,4252,753752040
Crew Discusses Life in Space with Connecticut Media,https://www.youtube.com/watch?v=bgUhdI7-0O8,0.010642,0.013051,0.086004,0.490899,0.005193,0.425071,2012-03-20 18:48:21,280,0.0195,43.0000,0.0240,2210,43,0,10,53,117130
Real Martians Moment: Space Station Crew Talks Mars,https://www.youtube.com/watch?v=-mykqdwInMg,0.011282,0.013651,0.018358,0.499674,0.044666,3.714699,2015-09-22 23:13:13,290,0.0214,312.0000,0.0240,14554,312,0,37,349,5079346
Astronauts Mark Leonard Nimoy’s Passing,https://www.youtube.com/watch?v=2AwUnkrqNyw,0.012045,0.014140,0.003777,0.500204,0.253696,21.150258,2015-02-27 21:46:09,65,0.0231,2013.0000,0.0240,87245,2013,0,79,2092,182516540
U.S. Commercial Cargo Ship Departs the Space Station,https://www.youtube.com/watch?v=HoQPitS3lq4,0.012080,0.014416,0.010892,0.499145,0.088708,7.386904,2017-06-04 14:15:28,229,0.0240,584.0000,0.0240,24357,584,0,0,584,14224488
"Vice President Visits Marshall Space Flight Center on This Week @NASA – September 29, 2017",https://www.youtube.com/watch?v=yM5BFvtLORU,0.012027,0.014415,0.021455,0.498069,0.040721,3.384096,2017-09-29 17:54:49,205,0.0240,258.0000,0.0240,10762,258,0,0,258,2776596
Space Station Crew Member Discusses Life in Space with the French President,https://www.youtube.com/watch?v=v1hBajn3vI8,0.012013,0.014409,0.027154,0.497423,0.028762,2.387868,2017-03-21 10:50:43,1262,0.0240,193.0000,0.0240,8053,193,0,0,193,1554229
Sorita Wherry -- Marshall Space Flight Center,https://www.youtube.com/watch?v=kWLUmUko5FM,0.011288,0.013699,0.116114,0.483918,0.003285,0.265644,2013-02-11 17:32:29,120,0.0216,28.0000,0.0240,1294,28,0,3,31,40114
Ignition: NASA's Plan for Science and Discovery,https://www.youtube.com/watch?v=BYH6W9iCs2E,0.012234,0.015590,0.004497,0.499696,10.033049,837.244842,2026-03-24 20:05:32,10478,0.0240,1646.0000,0.0240,68720,1646,0,0,1646,113113120
Cleaning Up Outer Space,https://www.youtube.com/watch?v=cat2Kdrujfw,0.011996,0.014397,0.036335,0.496296,0.018342,1.520330,2016-05-17 19:03:49,3455,0.0239,134.0000,0.0239,5595,134,0,0,134,749730
Artemis II Iceland Geology Training Reel,https://www.youtube.com/watch?v=lNQqZs1tB9w,0.011941,0.014243,0.004495,0.500198,1.521454,127.009561,2024-11-26 16:00:40,1872,0.0229,1647.0000,0.0239,71792,1647,0,72,1719,123410448
Salute to a Legendary Space Artist,https://www.youtube.com/watch?v=ONvJ0xXT2xY,0.012032,0.014380,0.014824,0.498765,0.034211,2.851267,2010-03-31 19:01:25,280,0.0239,404.0000,0.0239,16877,404,0,0,404,6818308
NASA Family Honors Dr. Sally Ride On September 18 With Tree-Planting Ceremony,https://www.youtube.com/watch?v=67E3kxAA4k4,0.011515,0.013920,0.084592,0.489653,0.004784,0.391469,2012-09-18 21:59:32,452,0.0224,44.0000,0.0239,1964,44,0,3,47,92308
"The Next Commercial Crew Test Mission to the Space Station on This Week @NASA – May 20, 2022",https://www.youtube.com/watch?v=H2ZK1yhdOoE,0.012237,0.014423,0.004280,0.499713,0.586763,49.018292,2022-05-20 19:07:59,228,0.0239,1743.0000,0.0239,72847,1743,0,0,1743,126972321
"Our Newest Mission to Mars on This Week @NASA – May 5, 2018",https://www.youtube.com/watch?v=cm9zA64LScU,0.012250,0.014386,0.004076,0.499729,0.311411,26.023470,2018-05-05 14:09:30,212,0.0239,1844.0000,0.0239,77090,1844,0,0,1844,142153960
"NASA Hispanic Heritage Month Event, ¡Latinos STEM Up!",https://www.youtube.com/watch?v=n-N3pdOYf7Y,0.011985,0.014379,0.028467,0.497268,0.028890,2.403116,2017-10-12 18:39:29,5304,0.0239,182.0000,0.0239,7611,182,0,0,182,1385202
"NASA Astronaut Frank Rubio Talks with Media Following Record-Breaking Mission - Oct. 13, 2023",https://www.youtube.com/watch?v=Nw-OfkUWUTM,0.012004,0.014445,0.017356,0.498507,0.171782,14.330187,2023-10-13 20:11:36,3247,0.0239,334.0000,0.0239,13973,334,0,0,334,4666982
Countdown to Conclusion of 1-Year Mission,https://www.youtube.com/watch?v=GliZyspplDs,0.012020,0.014368,0.013807,0.498866,0.058053,4.846438,2016-01-20 15:53:39,1195,0.0239,440.0000,0.0239,18408,440,0,0,440,8099520
Next Space Station Crew Heads to Launch Site,https://www.youtube.com/watch?v=e3ypBgB2R3E,0.011028,0.013422,0.039896,0.497403,0.017925,1.489365,2015-11-30 14:57:41,500,0.0208,119.0000,0.0239,5733,119,0,18,137,785421
"The Latest Private Astronaut Mission to the Space Station on This Week @NASA – January 19, 2024",https://www.youtube.com/watch?v=RAfus0S1Y6s,0.012260,0.014449,0.003797,0.499750,1.142315,95.580153,2024-01-20 15:00:18,152,0.0239,2001.0000,0.0239,83756,2001,0,0,2001,167595756
#LaunchAmerica NASA Social: SpaceX hangar at Launch Complex 39A,https://www.youtube.com/watch?v=_XGsJ_UW8IA,0.011287,0.013705,0.050879,0.495438,0.021945,1.818466,2020-05-26 19:28:58,1651,0.0216,87.0000,0.0239,4019,87,0,9,96,385824
One-Year Space Station Crew Member Discusses Life In Space With The Media,https://www.youtube.com/watch?v=F9hrKGOpW_I,0.011695,0.014087,0.037673,0.496573,0.016608,1.380168,2015-05-29 14:58:27,1092,0.0230,128.0000,0.0239,5568,128,0,5,133,740544
Space station crew member talks to Japanese media,https://www.youtube.com/watch?v=yCBzeIiYnmY,0.011413,0.013808,0.042732,0.496365,0.015024,1.247601,2015-08-11 12:20:13,1139,0.0221,109.0000,0.0239,4941,109,0,9,118,583038
NASA Science Live: Lucy in the Sky with Asteroids,https://www.youtube.com/watch?v=180pFU_h5Eg,0.011362,0.013676,0.009236,0.500465,0.195800,16.378635,2020-12-10 15:50:46,1741,0.0215,710.0000,0.0239,32958,710,0,77,787,25937946
NASA Administrator Bridenstine Talks Webb Science with Nobel Laureate,https://www.youtube.com/watch?v=F5cjXCQ5Cpk,0.011683,0.014043,0.015840,0.499183,0.067856,5.671406,2018-07-25 19:06:16,912,0.0228,373.0000,0.0239,16340,373,0,17,390,6372600
Watch a Live Feed from NASA’s DART Spacecraft on Approach to Asteroid Dimorphos,https://www.youtube.com/watch?v=-6Z1E0mW2ag,0.019816,0.014392,0.000216,0.499990,18.457739,1546.836758,2022-09-26 23:28:44,6591,0.0239,50091.0000,0.0239,2098961,50091,0,0,50091,105139055451
"Our Webb Space Telescope’s New Look at an Exploded Star on This Week @NASA – December 15, 2023",https://www.youtube.com/watch?v=mZx4DSUzFFQ,0.012307,0.014420,0.003212,0.499794,1.331628,111.617526,2023-12-16 15:00:29,158,0.0239,2426.0000,0.0239,101716,2426,0,0,2426,246763016
NASA TV Public,https://www.youtube.com/watch?v=hH22oaDZ3M4,0.008921,0.011304,0.043671,0.500382,0.025322,2.111952,2016-06-13 21:33:18,166,0.0137,106.0000,0.0238,7715,106,0,78,184,1419560
ISS Crew Given Heroes' Welcome,https://www.youtube.com/watch?v=yx3JkEO5lo4,0.010278,0.012667,0.064983,0.494950,0.007452,0.617525,2011-03-16 21:50:03,760,0.0183,63.0000,0.0238,3439,63,0,19,82,281998
"Irma Tracked from Space on This Week @NASA – September 8, 2017",https://www.youtube.com/watch?v=1LL24zQMYJM,0.011981,0.014334,0.015201,0.498728,0.061387,5.137121,2017-09-08 21:37:25,169,0.0238,392.0000,0.0238,16444,392,0,0,392,6446048
"SS Sally Ride Space Station Supply Mission NG-18 Prelaunch Briefing (Nov. 5, 2022)",https://www.youtube.com/watch?v=1kVIxFbTOXM,0.011960,0.014379,0.021592,0.498054,0.097558,8.153105,2022-11-05 17:58:34,3250,0.0238,256.0000,0.0238,10739,256,0,0,256,2749184
Space Station Crew Members Discuss Life in Space with the Media,https://www.youtube.com/watch?v=U4fdBlzisP4,0.011979,0.014334,0.015632,0.498684,0.059573,4.984987,2017-09-20 12:56:28,1210,0.0238,379.0000,0.0238,15899,379,0,0,379,6025721
NASA 50th Anniversary Moment - Ansil Butterfield,https://www.youtube.com/watch?v=VXnvXIahPVg,0.010114,0.012502,0.077095,0.493220,0.005193,0.429346,2008-07-11 17:54:39,86,0.0178,50.0000,0.0238,2811,50,0,17,67,188337
Space Station Crew Holds an Out of this World Audience with the Pope,https://www.youtube.com/watch?v=2fa6JSWVDxk,0.012088,0.014331,0.006427,0.499540,0.172521,14.464502,2017-10-26 16:18:02,1404,0.0238,1087.0000,0.0238,45610,1087,0,0,1087,49578070
MAVEN Spanish Media Briefing from Kennedy Space Center,https://www.youtube.com/watch?v=R5gCDTBE0IQ,0.011218,0.013614,0.081918,0.490529,0.005659,0.466037,2013-11-15 20:43:12,1989,0.0215,46.0000,0.0238,2141,46,0,5,51,109191
Space Station Commander Talks About his Mission with his Alma Mater,https://www.youtube.com/watch?v=7Pu5MizzFP0,0.011940,0.014320,0.026492,0.497500,0.028866,2.411779,2016-12-19 16:01:31,619,0.0238,199.0000,0.0238,8355,199,0,0,199,1662645
Supercomputer Simulation Reveals Supermassive Black Holes,https://www.youtube.com/watch?v=uDhDZi9Qxhk,0.013683,0.014289,0.000818,0.500014,2.041738,171.461212,2018-10-02 20:25:56,134,0.0237,11426.0000,0.0238,482160,11426,0,56,11482,5536161120
Expedition 49-50 Crew Prepares for Launch in Kazakhstan,https://www.youtube.com/watch?v=QTKGEFtD5-Y,0.011937,0.014316,0.027154,0.497423,0.027261,2.277843,2016-09-16 17:24:47,638,0.0238,193.0000,0.0238,8105,193,0,0,193,1564265
Real Martians Moment: We All Need Water,https://www.youtube.com/watch?v=I26FFbTnvM8,0.011195,0.013571,0.030647,0.498228,0.023710,1.981951,2015-09-18 12:25:03,81,0.0214,166.0000,0.0238,7774,166,0,19,185,1438190
How Long Does it Take to Get to the Moon... Mars... Jupiter? We Asked a NASA Expert,https://www.youtube.com/watch?v=4gDntIl2JSc,0.012178,0.014485,0.004213,0.499718,1.848983,155.320856,2025-02-19 15:38:54,118,0.0238,1775.0000,0.0238,74595,1775,0,0,1775,132406125
NASA's SpaceX 32nd Commercial Resupply Services Rendezvous and Docking,https://www.youtube.com/watch?v=UlBJrUBOpwo,0.012141,0.014511,0.004685,0.499682,1.877531,157.765169,2025-04-22 13:08:04,8051,0.0238,1570.0000,0.0238,66004,1570,0,0,1570,103626280
Who Is Alex Trebek?,https://www.youtube.com/watch?v=MO-nVZ-QZJk,0.010412,0.012799,0.073870,0.493226,0.006621,0.548568,2012-05-23 17:23:42,90,0.0188,53.0000,0.0238,2817,53,0,14,67,188739
NASA TV Emmy Award - Part 1 of 2,https://www.youtube.com/watch?v=XysjKLYgdeg,0.010016,0.012406,0.180537,0.469796,0.001575,0.125863,2009-01-26 18:11:21,329,0.0175,14.0000,0.0238,799,14,0,5,19,15181
U.S. Commercial Cargo Ship Arrives at the Space Station,https://www.youtube.com/watch?v=FF36XCcs8cM,0.012025,0.014297,0.007841,0.499420,0.130755,10.985239,2017-06-05 16:11:04,728,0.0238,861.0000,0.0238,36210,861,0,0,861,31176810
NASA National Native American Heritage Month Profile -- Jeff Henderson,https://www.youtube.com/watch?v=ef90LYq7GRA,0.010870,0.013263,0.128755,0.481698,0.002925,0.237595,2012-11-16 21:29:23,163,0.0204,24.0000,0.0238,1178,24,0,4,28,32984
NASA Science Live: Mars Helicopter and the Future of Extraterrestrial Flight,https://www.youtube.com/watch?v=S486uTXwk7I,0.012531,0.014311,0.002024,0.499878,1.101173,92.657613,2021-05-04 19:35:22,1780,0.0238,4111.0000,0.0238,173001,4111,0,0,4111,711207111
NASA's Artemis I Launch Rocket Camera Footage,https://www.youtube.com/watch?v=BFqEfkzSrXo,0.012947,0.014320,0.001295,0.499927,2.619006,220.625946,2022-11-21 20:23:20,33,0.0237,6814.0000,0.0237,287049,6814,0,0,6814,1955951886
DLN Highlights ISS,https://www.youtube.com/watch?v=ffvH85Lm8dM,0.011252,0.013643,0.140502,0.478305,0.002476,0.199914,2013-03-07 19:51:24,1542,0.0217,21.0000,0.0237,969,21,0,2,23,22287
NASA African American History Month Profile - Gina Patrick (Armstrong Flight Research Center),https://www.youtube.com/watch?v=8H-rc8jyKUg,0.011899,0.014266,0.025762,0.497585,0.027459,2.302832,2016-02-18 15:28:13,194,0.0237,206.0000,0.0237,8680,206,0,0,206,1788080
NASA’s Design for Message Heading to Jupiter’s Moon Europa,https://www.youtube.com/watch?v=8coGQ9kvBas,0.011233,0.013471,0.005155,0.501109,0.968375,81.615175,2024-03-08 17:23:03,184,0.0208,1405.0000,0.0237,67593,1405,0,198,1603,108351579
Space Station Commander Discusses Life in Space with Students from Former School,https://www.youtube.com/watch?v=OGuaYnHw4tk,0.011912,0.014258,0.017020,0.498542,0.049822,4.189377,2017-01-10 15:18:38,1216,0.0237,342.0000,0.0237,14421,342,0,0,342,4931982
Preparing for Life Aboard the ISS,https://www.youtube.com/watch?v=6YGBhQTLlps,0.011908,0.014241,0.015105,0.498737,0.052812,4.447178,2016-03-09 19:06:53,530,0.0237,395.0000,0.0237,16673,395,0,0,395,6585835
"Catastrophic Storm Seen from Space on This Week @NASA – September 1, 2017",https://www.youtube.com/watch?v=E_H3RdpyjE0,0.011949,0.014243,0.009700,0.499255,0.104582,8.817625,2017-09-01 21:49:28,145,0.0237,670.0000,0.0237,28287,670,0,0,670,18952290
Share Your #NASAMoonCrew and Get Excited for Artemis II,https://www.youtube.com/watch?v=suUm2fHId8U,0.012146,0.014930,0.003945,0.499739,6.884724,581.040559,2026-01-26 18:24:53,53,0.0237,1915.0000,0.0237,80851,1915,0,0,1915,154829665
NASA Building SLS Rocket Core Stage for Artemis II,https://www.youtube.com/watch?v=JvTBFH98VWw,0.010875,0.013229,0.017485,0.500208,0.090093,7.588266,2020-07-22 14:11:33,105,0.0203,331.0000,0.0237,16340,331,0,56,387,6323580
NASA’s Boeing Crew Flight Test: Broadcast Begins - Second Attempt,https://www.youtube.com/watch?v=P2LPXPSd3TQ,0.011844,0.014343,0.136326,0.478261,0.015470,1.249695,2024-06-01 12:49:55,40,0.0237,22.0000,0.0237,929,22,0,0,22,20438
What's Up for May 2017,https://www.youtube.com/watch?v=kpxKXstCm2w,0.011683,0.013943,0.008165,0.499862,0.128486,10.849220,2017-05-01 19:13:20,111,0.0227,821.0000,0.0237,36140,821,0,34,855,30899700
What’s New in Aerospace?: Solar Hazards in Exploration,https://www.youtube.com/watch?v=IBpT1CIchNQ,0.011854,0.014220,0.029650,0.497126,0.024722,2.078376,2016-10-25 19:42:55,5082,0.0237,173.0000,0.0237,7314,173,0,0,173,1265322
International Space Station Expedition 52-53 Crew News Conference,https://www.youtube.com/watch?v=Ym7p4ZM4mj8,0.011849,0.014222,0.035098,0.496454,0.021619,1.815086,2017-07-10 21:54:20,1993,0.0237,140.0000,0.0237,5919,140,0,0,140,828660
Is Polar Ice Melting? We Asked a NASA Expert,https://www.youtube.com/watch?v=prACMnIDJ-M,0.012179,0.014268,0.003431,0.499778,0.915390,77.396396,2023-02-01 22:20:42,77,0.0236,2249.0000,0.0236,95119,2249,0,0,2249,213922631
Endeavour's Parade on This Week @NASA,https://www.youtube.com/watch?v=_qVURcmeqD4,0.010700,0.013078,0.095726,0.488723,0.004525,0.374277,2012-11-02 15:49:02,639,0.0199,37.0000,0.0236,1861,37,0,7,44,81884
