Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Peindre les rues en blanc pour rafraîchir les villes ? C'est une fausse bonne idée ! #ecologie,https://www.youtube.com/watch?v=OPegdkzdnbE,0.014074,0.016964,0.039635,0.496099,0.126034,8.877716,2025-02-25 16:18:03,68,0.0277,120.0000,0.0282,4332,120,0,2,122,528504
"Bollaert, la meilleure ambiance de France ? #rclens #lens",https://www.youtube.com/watch?v=o-cDu1727EU,0.015230,0.019265,0.005501,0.500035,17.991676,1281.210807,2026-05-22 07:00:26,79,0.0272,1303.0000,0.0281,47854,1303,0,40,1343,64267922
"Mika - Medley (C’est la vie, Boum boum boum, Elle me dit…) live au Gala des Pièces Jaunes 2026",https://www.youtube.com/watch?v=okDRN8qvSc0,0.014070,0.016968,0.012450,0.499792,1.786962,127.634372,2026-01-31 15:01:28,447,0.0264,498.0000,0.0279,18892,498,0,30,528,9974976
Ce grand prématuré est un miraculé 🙏​,https://www.youtube.com/watch?v=FVynQGDdSXU,0.020074,0.017535,0.001522,0.500229,27.987287,2003.231143,2026-03-16 19:00:16,109,0.0273,5680.0000,0.0279,208037,5680,0,132,5812,1209111044
Rencontre avec 2 champions de l’athlétisme français : Sasha Zhoya et Ladji Doucouré,https://www.youtube.com/watch?v=-NQLNdjiEP4,0.014019,0.016597,0.022605,0.498280,0.069207,4.940090,2021-07-25 16:30:00,337,0.0272,242.0000,0.0279,8887,242,0,6,248,2203976
Détecteur de mensonge : peut-on mentir sans être détecté ? - Bastien et Les Freres Poulain ont testé,https://www.youtube.com/watch?v=DTBMC2W0h-w,0.013947,0.016757,0.125311,0.480769,0.006941,0.479456,2021-05-12 16:30:01,250,0.0278,25.0000,0.0278,898,25,0,0,25,22450
Sandrine Kiberlain raconte comment Fanny Ardant a giflé un comédien pour la protéger ! #BeauGeste,https://www.youtube.com/watch?v=eBKa-aNtiCE,0.017918,0.016705,0.002190,0.500118,3.298952,237.226363,2024-11-25 10:59:59,57,0.0273,3758.0000,0.0278,137635,3758,0,69,3827,526729145
Yasuto : comédien et sourd au Japon,https://www.youtube.com/watch?v=xkAqnX6l-LU,0.013778,0.017878,0.046052,0.495274,0.736730,52.741209,2026-04-20 10:01:35,128,0.0271,99.0000,0.0277,3651,99,0,2,101,368751
L'Abandon : l'ultime hommage à Samuel Paty - Interview complète de l'équipe du film - Cannes ce soir,https://www.youtube.com/watch?v=KsZ8VvTcbII,0.012135,0.016606,0.012751,0.503006,8.423998,609.208776,2026-05-18 23:38:17,847,0.0195,484.0000,0.0276,24769,484,0,200,684,16941996
Pierre Niney dans Les Rencontres du Papotin - Interview complète,https://www.youtube.com/watch?v=nztj-5IG1UQ,0.024627,0.016988,0.000938,0.500350,33.438608,2421.930517,2026-01-28 17:01:20,1865,0.0268,9800.0000,0.0276,365550,9800,0,293,10093,3689496150
"Soa de Muse, Paloma & Elips reprennent Charles Aznavour dans La boîte à secrets",https://www.youtube.com/watch?v=_EndVpyGcXE,0.013451,0.016155,0.041546,0.496419,0.045207,3.248177,2022-10-29 08:29:01,235,0.0260,113.0000,0.0276,4347,113,0,7,120,521640
Comment hommes et femmes réagiront à cette expérience ?,https://www.youtube.com/watch?v=ZHRpYy7L-ow,0.023755,0.016714,0.001020,0.501018,38.990326,2826.514323,2026-02-24 15:36:24,176,0.0254,8915.0000,0.0276,350466,8915,0,753,9668,3388305288
"Un dimanche à la campagne - Julie Zenatti interprète sa chanson ""Vertical""",https://www.youtube.com/watch?v=al9dfnuhz6A,0.013404,0.016240,0.022682,0.499038,0.483351,34.944600,2025-09-29 14:00:03,241,0.0253,241.0000,0.0276,9507,241,0,21,262,2490834
L'historienne Valérie Toureille raconte le procès de Jeanne d'Arc - L'affaire Jeanne d'Arc,https://www.youtube.com/watch?v=X-oRLqeqGg0,0.013163,0.015946,0.062757,0.493685,0.039591,2.835344,2023-12-19 17:00:22,441,0.0252,66.0000,0.0275,2614,66,0,6,72,188208
Groenland : elle a subi une contraception forcée à 20 ans,https://www.youtube.com/watch?v=plgXa8__kwg,0.013862,0.016455,0.011473,0.499958,1.443620,104.914507,2025-12-07 08:01:13,128,0.0257,549.0000,0.0275,21330,549,0,37,586,12499380
Sucre : c'est une réelle addiction #jamy #francetv,https://www.youtube.com/watch?v=HfmH1N42sFQ,0.013814,0.017345,0.023813,0.498103,1.211222,87.800585,2026-03-24 11:00:32,104,0.0269,227.0000,0.0275,8445,227,0,5,232,1959240
La folle prestation de Santa aux Victoires de la Musique 2025 #Santa #RecommenceMoi #musique,https://www.youtube.com/watch?v=ZoFD6-fXIBc,0.015520,0.016488,0.004254,0.500036,1.811752,131.858875,2025-02-17 10:30:28,82,0.0268,1755.0000,0.0275,65429,1755,0,42,1797,117575913
Des femmes afghanes interdites d'aller nager : elles racontent,https://www.youtube.com/watch?v=RN_YUl0wqPk,0.028284,0.016857,0.000742,0.500971,67.896287,4944.687613,2026-03-19 08:00:27,163,0.0254,12744.0000,0.0275,500941,12744,0,1012,13756,6890944396
Un duo de choc. ❤️🎤,https://www.youtube.com/watch?v=nvXZZbFr3XU,0.013859,0.016606,0.018407,0.498741,0.569614,41.407371,2025-09-20 18:00:48,123,0.0267,311.0000,0.0274,11631,311,0,8,319,3710289
"Santa reprend ""Vivre pour le meilleur"" de Johnny Hallyday 🔥 #Paris2024 #paralympics",https://www.youtube.com/watch?v=OUm6n1Y5jbw,0.026394,0.016316,0.000822,0.500395,8.917815,651.369160,2024-09-08 19:15:01,60,0.0265,11356.0000,0.0274,428497,11356,0,376,11732,5027126804
"YouTube 🤝 La télévision. Pour Squeezie, la rivalité n’a pas lieu d’être. #Squeezie #HugoDecrypte",https://www.youtube.com/watch?v=g385i3GqShY,0.013568,0.016215,0.029650,0.497659,0.098564,7.160875,2023-12-23 11:00:36,59,0.0263,173.0000,0.0274,6575,173,0,7,180,1183500
Micro-trottoir à Moscou : que pensent les Russes de la guerre en Ukraine ?,https://www.youtube.com/watch?v=iawheBIL0eM,0.011347,0.014127,0.079425,0.493822,0.040339,2.904425,2024-02-24 09:30:12,229,0.0193,48.0000,0.0274,2484,48,0,20,68,168912
"Renald, victime de vi*l par soumission chimique à l'âge de 17 ans",https://www.youtube.com/watch?v=MivTDyCDLBo,0.014085,0.016779,0.010004,0.499796,2.371601,173.095240,2026-02-06 08:00:26,89,0.0262,646.0000,0.0274,24633,646,0,28,674,16602642
"#BillieEilish : ""Je ne suis pas responsable du regard qu'on porte sur moi""",https://www.youtube.com/watch?v=HBQSBgvzSIc,0.013633,0.016341,0.022158,0.498522,0.336969,24.563575,2025-06-09 08:00:31,90,0.0263,248.0000,0.0273,9440,248,0,10,258,2435520
Challenge : ne pas hurler de rire devant ce duo improbable ! 😂 #shorts #FortBoyard,https://www.youtube.com/watch?v=C1siZ8LqMLo,0.016605,0.016364,0.002899,0.500029,1.310875,95.904778,2023-08-06 08:00:07,60,0.0269,2728.0000,0.0273,101401,2728,0,43,2771,280982171
Drag Race France - Le talon faible en intégralité,https://www.youtube.com/watch?v=d5Hf0qir2dU,0.018597,0.016252,0.001851,0.500346,3.291270,240.992529,2024-07-13 10:00:36,443,0.0264,4550.0000,0.0273,172364,4550,0,157,4707,811317348
À toutes les petites particules… 🎶,https://www.youtube.com/watch?v=_7eJqfbT0dY,0.013692,0.016801,0.032371,0.496968,0.441921,32.237828,2025-12-31 21:03:30,74,0.0269,155.0000,0.0272,5763,155,0,2,157,904791
Le concert de Philippe Katerine au Zenith de Paris - le Zouzou tour,https://www.youtube.com/watch?v=dkceAmV0ruo,0.012828,0.015966,0.062052,0.494099,0.189078,13.703193,2025-12-09 16:01:13,5370,0.0243,67.0000,0.0272,2754,67,0,8,75,206550
515 animaux ont été sauvés d’un élevage canin insalubre par la SPA.,https://www.youtube.com/watch?v=xJKxsj3zGr4,0.013317,0.016087,0.030068,0.497830,0.232750,17.058871,2025-06-04 19:30:10,81,0.0256,170.0000,0.0271,6633,170,0,10,180,1193940
Quand la baisse des prix n'est pas répercutée par les grandes enseignes - France Grand Format,https://www.youtube.com/watch?v=DWdAKhZnpdA,0.010867,0.013677,0.217990,0.459066,0.009164,0.633496,2024-02-06 17:00:10,197,0.0181,10.0000,0.0271,553,10,0,5,15,8295
Avez-vous réussi à deviner tous les génériques ? 👀 #blindtest #concertsymphonique,https://www.youtube.com/watch?v=rInwn5-OUfw,0.013511,0.016291,0.045694,0.495315,0.094163,6.878472,2024-12-28 17:15:02,170,0.0266,100.0000,0.0271,3762,100,0,2,102,383724
La rencontre émouvante entre Paulin et Santa ❤️ #Téléthon2025 #Santa #FranceTV,https://www.youtube.com/watch?v=KqTdtWJ9DEQ,0.014438,0.016657,0.007818,0.499515,2.131577,157.482150,2025-12-06 08:00:32,159,0.0269,864.0000,0.0270,32175,864,0,6,870,27992250
"Philippe Katherine, nu et culotté ! #Paris2024",https://www.youtube.com/watch?v=HS3V6eCy1hc,0.013003,0.015465,0.018705,0.499864,0.245087,18.078026,2024-07-26 20:25:58,55,0.0240,305.0000,0.0270,12687,305,0,38,343,4351641
Renaud raconté par ses proches les plus intimes – Documentaire complet,https://www.youtube.com/watch?v=md-Q-8KO0Z0,0.016974,0.017733,0.002381,0.501075,42.671077,3161.135154,2026-05-15 14:52:29,8478,0.0245,3416.0000,0.0270,139162,3416,0,340,3756,522692472
"Suicide d'Evaëlle, harcelée au collège : le combat de ses parents pour lui rendre justice",https://www.youtube.com/watch?v=BaJmd2HD7WY,0.013786,0.017712,0.005152,0.502486,28.725651,2127.632578,2026-05-28 15:00:00,1357,0.0213,1406.0000,0.0270,65994,1406,0,375,1781,117535314
Le cri d'alerte de ce directeur d'Ehpad devant la ministre Charlotte Parmentier-Lecocq #francetv,https://www.youtube.com/watch?v=ogoXY65i7WE,0.014048,0.016122,0.009084,0.499778,0.817743,60.550008,2025-03-26 10:50:43,84,0.0260,724.0000,0.0270,27804,724,0,26,750,20853000
"Caroline Darian, son combat contre la soumission chimique",https://www.youtube.com/watch?v=_tFiDa0dV18,0.013192,0.015548,0.014296,0.500141,0.446440,33.099351,2025-01-19 09:00:41,595,0.0243,422.0000,0.0269,17386,422,0,46,468,8136648
"""Rencontres avec les Êtres de la Nature"", une formation financée avec de l'argent public ?",https://www.youtube.com/watch?v=L4j2CX_Q-L0,0.015064,0.015118,0.003146,0.503629,21.976253,1632.367965,2026-04-10 15:00:40,491,0.0193,2484.0000,0.0269,128985,2484,0,988,3472,447835920
L'anecdote de #DanyBoon sur ses oreilles #UnDimancheÀLaCampagne #FranceTV,https://www.youtube.com/watch?v=b9R4NnSKpQI,0.017082,0.016234,0.002477,0.499969,2.837672,210.977530,2024-11-24 17:00:29,54,0.0266,3266.0000,0.0269,122564,3266,0,30,3296,403970944
"De ""Mi Gente"" à ""In da Getto"", le medley de J Balvin au Gala des Pièces jaunes",https://www.youtube.com/watch?v=XHWNPCsfObs,0.014233,0.015826,0.006809,0.500150,0.606017,45.135792,2024-01-29 11:30:15,667,0.0255,1016.0000,0.0268,39772,1016,0,51,1067,42436724
Quand Alex Vizorek démonte les clichés sur la Belgique !,https://www.youtube.com/watch?v=iWD_SpjoixY,0.014121,0.016028,0.008057,0.499837,0.852351,63.488829,2025-02-07 09:30:17,133,0.0259,834.0000,0.0268,32141,834,0,28,862,27705542
Les secrets des momies de la cité de Palmyre,https://www.youtube.com/watch?v=XT3ENbvFoQ0,0.012700,0.015499,0.110774,0.485089,0.026844,1.945397,2024-10-03 08:28:16,479,0.0244,30.0000,0.0268,1232,30,0,3,33,40656
Billie Eilish : Happier Than Ever - Global Citizen,https://www.youtube.com/watch?v=eDa9FiDHwtU,0.013129,0.015726,0.034513,0.497237,0.069024,5.123250,2023-06-23 14:00:23,308,0.0254,143.0000,0.0268,5641,143,0,8,151,851791
L’incroyable évasion orchestrée par Lucie Aubrac !,https://www.youtube.com/watch?v=heFV7lIZQYM,0.019523,0.016077,0.001573,0.500257,6.362895,475.372621,2025-04-13 08:01:00,179,0.0261,5469.0000,0.0268,209786,5469,0,146,5615,1177948390
🎵 Qu'est-ce qu'elle a ma gueule 🎵 #JohnnyHallyday #RitaMistouko #francetv,https://www.youtube.com/watch?v=EQeBYynrarI,0.013400,0.024720,0.024247,0.498109,10.199968,760.588038,2026-06-17 10:00:33,60,0.0260,222.0000,0.0267,8538,222,0,6,228,1946664
Comment le protestantisme est né en France ? #histoire #francois1er #notrehistoiredefrance,https://www.youtube.com/watch?v=48qNh-aUdes,0.013235,0.015791,0.023313,0.498517,0.200257,14.939475,2024-10-22 10:20:29,58,0.0254,233.0000,0.0267,9176,233,0,12,245,2248120
Comment la Corée du Nord contrôle les smartphones de sa population ?,https://www.youtube.com/watch?v=2Bb0e_OLcnQ,0.013336,0.016053,0.022014,0.498521,0.445556,33.247688,2025-09-08 18:00:02,138,0.0257,250.0000,0.0267,9738,250,0,10,260,2531880
La fashion police est de sortie 😂 #shorts #bigfloetoli,https://www.youtube.com/watch?v=j_FIjtfJC_Y,0.033114,0.016002,0.000563,0.500106,6.535480,489.877665,2022-10-28 09:56:39,46,0.0264,17327.0000,0.0267,656058,17327,0,177,17504,11483639232
Meryl Streep Palme d'or d'honneur : son discours émouvant #canne2024,https://www.youtube.com/watch?v=xoaUpipFHdk,0.014689,0.015958,0.005454,0.499898,0.867942,65.065356,2024-05-14 19:43:10,52,0.0261,1316.0000,0.0267,50414,1316,0,28,1344,67756416
Quel est l'animal le plus dangereux selon Virginie Efira ?,https://www.youtube.com/watch?v=fZDE3zJlm6w,0.013648,0.016229,0.020007,0.498227,0.330065,24.675312,2025-04-27 10:54:25,127,0.0267,281.0000,0.0267,10541,281,0,0,281,2962021
Le jour où McDonald’s s’est installé dans la Russie soviétique,https://www.youtube.com/watch?v=mZ59x8qSF3U,0.013148,0.016099,0.095726,0.487192,0.064718,4.736009,2025-08-31 08:01:00,350,0.0259,37.0000,0.0266,1427,37,0,1,38,54226
"""Que Je t'aime"" : l'hommage de Sylvie Vartan à Johnny Hallyday",https://www.youtube.com/watch?v=1d7NekklrVw,0.012346,0.015366,0.099542,0.487773,0.083229,6.106146,2025-10-25 08:00:04,256,0.0233,35.0000,0.0266,1504,35,0,5,40,60160
Soprano met le feu à Marseille pour la Flamme Olympique 🔥 - #paris2024,https://www.youtube.com/watch?v=_cM2tXMLvlk,0.014002,0.015792,0.007984,0.499864,0.559769,42.099218,2024-05-08 23:06:42,49,0.0256,843.0000,0.0266,32866,843,0,30,873,28692018
"Violences conjugales : connaissez-vous le ""Violentomètre"" ?",https://www.youtube.com/watch?v=at3Cr7rc1gU,0.013577,0.016028,0.011199,0.499744,1.401930,105.413774,2025-11-28 19:00:03,113,0.0253,565.0000,0.0266,22332,565,0,28,593,13242876
Expérience : Peut-on tout savoir de vous en quelques minutes grâce à l'IA ? - ft @DefendIntelligence,https://www.youtube.com/watch?v=PWXO1aRO6oI,0.012422,0.014970,0.023644,0.499758,0.267964,20.110217,2025-02-11 17:00:28,691,0.0227,229.0000,0.0266,10094,229,0,39,268,2705192
Bientôt un vaccin universel contre le cancer ? - Les pouvoirs extraordinaires du corps humain,https://www.youtube.com/watch?v=XapVEpx2zh8,0.012154,0.014725,0.037443,0.498308,0.071694,5.367374,2023-07-13 16:00:32,208,0.0222,129.0000,0.0265,5802,129,0,25,154,893508
Être éboueur selon Tom Baldetti - Paname Comedy Club,https://www.youtube.com/watch?v=QJ6XbgkFjKw,0.014424,0.015736,0.005871,0.500032,0.529207,39.860968,2023-04-03 16:25:26,240,0.0256,1208.0000,0.0265,47114,1208,0,42,1250,58892500
"Privés de sommeil depuis 36 heures, ils doivent réussir une épreuve de mémorisation – Qui dort perd",https://www.youtube.com/watch?v=S8fOl60WilM,0.012305,0.015047,0.099542,0.487768,0.027971,2.058966,2024-06-25 18:00:25,425,0.0232,35.0000,0.0265,1509,35,0,5,40,60360
Lio revient sur l'écho du documentaire qui lui est consacré,https://www.youtube.com/watch?v=oOVK7X4Sa00,0.015908,0.015826,0.003046,0.500599,5.463783,412.132180,2025-10-20 15:01:28,163,0.0249,2578.0000,0.0265,103452,2578,0,164,2742,283665384
Christophe a nagé 40 kilomètres pour sensibiliser au cancer du sein,https://www.youtube.com/watch?v=Tuv6rZKBelw,0.012802,0.015462,0.105955,0.485627,0.009362,0.687458,2021-05-16 10:30:03,295,0.0249,32.0000,0.0265,1285,32,0,2,34,43690
Ces soignantes face au décès des nouveaux-nés,https://www.youtube.com/watch?v=rfgfbk97o7Q,0.029151,0.016715,0.000691,0.500192,68.663859,5190.246388,2026-03-18 09:33:16,106,0.0260,13798.0000,0.0265,530674,13798,0,242,14040,7450662960
"Nervous, Ordinary people, All of me… Le medley de John Legend au Gala des Pièces Jaunes 2025",https://www.youtube.com/watch?v=pVFz3UZz42A,0.014449,0.015744,0.005530,0.500144,1.308711,98.895929,2025-01-28 20:50:00,820,0.0254,1295.0000,0.0264,51008,1295,0,54,1349,68809792
"Antoine ""Toinou"" Praud, médaillé de bronze en para-athlétisme ! #paralympics",https://www.youtube.com/watch?v=hggUJUNCs6g,0.013248,0.015810,0.026708,0.497802,0.152483,11.483557,2024-08-31 23:53:01,58,0.0258,197.0000,0.0264,7644,197,0,5,202,1544088
Mère célibataire dans l'Afghanistan des talibans,https://www.youtube.com/watch?v=teTLQC1Ok10,0.018191,0.016306,0.001880,0.500598,21.042086,1593.650806,2026-03-08 08:15:06,124,0.0250,4471.0000,0.0264,178965,4471,0,254,4725,845609625
Theodora a remporté 4 récompenses aux Victoires de la musique 2026 ! C’est elle Boss Lady en fait 💅,https://www.youtube.com/watch?v=XrgubgOWf14,0.025458,0.016462,0.000872,0.500147,40.091752,3037.808018,2026-02-14 00:02:02,63,0.0260,10636.0000,0.0264,409014,10636,0,159,10795,4415306130
Jamy nous montre comment bien trier nos déchets en plastique - Le monde de Jamy,https://www.youtube.com/watch?v=AccVE8u1xz8,0.012949,0.015579,0.031562,0.497596,0.159995,12.071134,2025-01-13 09:00:16,396,0.0249,160.0000,0.0264,6413,160,0,9,169,1083797
"⚠️  Si vous êtes allergiques au pollen, vous pourriez développer une allergie à ces fruits !",https://www.youtube.com/watch?v=eo507DICsA0,0.013933,0.015793,0.008049,0.499770,0.922053,69.949533,2025-03-19 07:00:35,63,0.0256,835.0000,0.0263,32621,835,0,24,859,28021439
Le gobelet de l'Assemblée Nationale est-il vraiment écologique ?,https://www.youtube.com/watch?v=3qf9Pocd684,0.012423,0.014489,0.012184,0.501459,0.483736,36.690007,2024-09-17 12:41:02,251,0.0215,511.0000,0.0263,23816,511,0,116,627,14932632
Le sample derrière le tube #OneMoreTime des #DaftPunk #EddieJones,https://www.youtube.com/watch?v=01jwHg-miJc,0.013150,0.015761,0.040161,0.496017,0.072810,5.493862,2024-03-19 17:10:04,42,0.0258,118.0000,0.0263,4565,118,0,2,120,547800
Quand #FrançoiseHardy se confiait sur son manque de confiance en elle,https://www.youtube.com/watch?v=J8Gt5Zw6CMU,0.025128,0.015739,0.000894,0.500226,7.075137,538.359355,2024-06-12 18:59:30,60,0.0257,10333.0000,0.0263,401536,10333,0,220,10553,4237409408
Corinne Masiero se confie sur l’inceste dont elle a été victime,https://www.youtube.com/watch?v=E492R1fiAKs,0.021291,0.016596,0.001254,0.500334,39.711179,3025.235184,2026-03-28 19:00:17,84,0.0254,7069.0000,0.0262,277870,7069,0,225,7294,2026783780
Testez votre connaissance des cascades de Tom Cruise avec notre 💥TOM QUIZ💥 #cannes2025,https://www.youtube.com/watch?v=XTkBVdmR4lk,0.013237,0.015992,0.046052,0.495000,0.122145,9.214597,2025-05-15 07:00:36,90,0.0262,99.0000,0.0262,3772,99,0,0,99,373428
"""Je suis malade"" : le magnifique hommage de Lara Fabian à Serge Lama",https://www.youtube.com/watch?v=RR4PjWurpqs,0.016106,0.015517,0.002743,0.500958,7.264758,553.733974,2025-11-21 17:00:51,302,0.0240,2906.0000,0.0262,121231,2906,0,274,3180,385514580
"Teenage dream, Firework… L'intégrale de Katy Perry au Gala des Pièces Jaunes 2025",https://www.youtube.com/watch?v=bWChUdB8k7o,0.026990,0.015572,0.000796,0.500556,11.960332,911.906968,2025-01-28 20:30:04,898,0.0250,11774.0000,0.0262,470351,11774,0,563,12337,5802720287
"Des additifs nocifs dans nos aliments, toujours autorisés par la loi en France",https://www.youtube.com/watch?v=ncO0uuljhFY,0.012817,0.015501,0.128755,0.480524,0.011960,0.877665,2023-07-07 16:00:41,211,0.0252,24.0000,0.0262,954,24,0,1,25,23850
"« Quand l’IA est arrivée, j’étais terrifiée. »",https://www.youtube.com/watch?v=gW_47KUrsnY,0.019565,0.028072,0.001536,0.500223,361.105281,27558.978297,2026-06-20 16:00:34,153,0.0256,5622.0000,0.0262,219797,5622,0,137,5759,1265810923
Survivantes – Documentaire complet,https://www.youtube.com/watch?v=a_2_BJyQ6k0,0.015176,0.016088,0.003626,0.500665,10.306806,786.436136,2026-03-10 16:00:03,4621,0.0244,2110.0000,0.0262,86489,2110,0,156,2266,195984074
McFly & Carlito ont testé 100% logique,https://www.youtube.com/watch?v=RlB-_0MHYfQ,0.013701,0.016108,0.009021,0.499749,2.499787,190.737713,2026-01-28 10:18:45,261,0.0253,730.0000,0.0262,28842,730,0,25,755,21775710
"La ""Dilley Meme Team"" : la machine de guerre en ligne de Donald Trump - La fabrique du mensonge",https://www.youtube.com/watch?v=wbyxsuW6bT0,0.011646,0.014340,0.065764,0.494613,0.064791,4.887582,2024-11-03 17:00:51,317,0.0211,62.0000,0.0262,2942,62,0,15,77,226534
Il a été le premier à dénoncer des abus sexuels à Bétharram #Complementdenquete,https://www.youtube.com/watch?v=9yZF9JbGgwU,0.012979,0.015467,0.018755,0.499129,0.402893,30.739207,2025-05-22 13:12:19,121,0.0246,304.0000,0.0261,12360,304,0,19,323,3992280
Ce caméléon ne pond pas d'œufs ! 🦎 #reptiles,https://www.youtube.com/watch?v=BlWMC7f1aok,0.013368,0.015622,0.015265,0.498984,0.204404,15.606429,2023-10-26 15:13:44,60,0.0256,390.0000,0.0261,15232,390,0,8,398,6062336
Comment les oiseaux ont-ils survécu à l’extinction des dinosaures ?,https://www.youtube.com/watch?v=qWryjkbLIig,0.012746,0.015428,0.043671,0.496025,0.115469,8.779735,2025-02-24 08:00:52,248,0.0247,106.0000,0.0261,4296,106,0,6,112,481152
Drag Race France - Les pubs de parfum 💨,https://www.youtube.com/watch?v=zmjFMSbrKyA,0.014876,0.015460,0.004276,0.500126,0.632199,48.486812,2022-08-02 16:00:46,300,0.0252,1745.0000,0.0261,69141,1745,0,57,1802,124592082
#DidierDeschamps revient sur son choix du capitaine de l'Équipe de France,https://www.youtube.com/watch?v=QQlMEKxg4X8,0.013297,0.015582,0.015530,0.498994,0.263107,20.151828,2024-06-13 16:44:46,60,0.0254,382.0000,0.0260,15012,382,0,9,391,5869692
Le cancer du sein sera-t-il bientôt reconnu comme une maladie professionnelle ? #francetv #cancer,https://www.youtube.com/watch?v=wG0oz_kcnSI,0.013233,0.015783,0.022993,0.498008,0.269073,20.579630,2025-04-08 16:01:21,80,0.0258,237.0000,0.0260,9178,237,0,2,239,2193542
Top 5 des performances ayant reçues le plus de points lors de l'#eurovision2025 👏👏👏,https://www.youtube.com/watch?v=P45mbrL0V6E,0.012948,0.015686,0.048738,0.494900,0.116819,8.888098,2025-05-18 00:45:12,103,0.0255,92.0000,0.0260,3614,92,0,2,94,339716
"Pharrell feat. Swae Lee & Rauw Alejandro ""Airplaine Tickets"" - Le Gala des Pièces Jaunes",https://www.youtube.com/watch?v=Ganz55wNAVw,0.012970,0.015398,0.023072,0.498419,0.140986,10.800528,2024-02-03 16:00:19,219,0.0249,236.0000,0.0260,9461,236,0,10,246,2327406
L’improbable trouvaille de Nans et Mouts lors de leur première aventure ! #NusEtCulottes,https://www.youtube.com/watch?v=ScHax0uf6qQ,0.013194,0.015735,0.021121,0.498301,0.337269,25.846384,2025-05-27 08:00:24,114,0.0256,263.0000,0.0260,10269,263,0,4,267,2741823
Violences sexuelles à la maternelle : cette mère raconte les révélations de sa fille,https://www.youtube.com/watch?v=kaWvwwoMfMs,0.013136,0.016532,0.011949,0.499882,4.059436,312.025659,2026-04-20 16:01:10,180,0.0243,523.0000,0.0260,21522,523,0,36,559,12030798
"On n'est pas des racailles - Documentaire complet | Avec Nicolas Sarkozy, Djamel Mazi…",https://www.youtube.com/watch?v=cOag817_1PU,0.013276,0.015154,0.007508,0.500896,2.443361,188.447510,2025-12-01 17:01:03,3459,0.0230,906.0000,0.0259,39373,906,0,114,1020,40160460
"Djimo : L'étape après le mariage, c'est le divorce ! | Génération Paname",https://www.youtube.com/watch?v=lZYZL_ubK48,0.016476,0.015507,0.002618,0.500012,1.091279,84.233534,2022-08-04 15:00:33,259,0.0256,3065.0000,0.0259,119950,3065,0,42,3107,372684650
"Cœur de Pirate, seule au piano, chante ""Comme des enfants"" - Un dimanche à la campagne",https://www.youtube.com/watch?v=5gDvSHPwCLk,0.012675,0.015344,0.064221,0.492887,0.053970,4.108094,2024-10-06 16:00:07,126,0.0247,64.0000,0.0259,2588,64,0,3,67,173396
"Elle fait chanter les filles, les meufs, et même certains mecs. 🎤 #marguerite #Càvous #cannes2025",https://www.youtube.com/watch?v=QozgwFNjpeY,0.015462,0.015539,0.003381,0.500182,2.916077,225.193742,2025-05-19 19:37:40,68,0.0251,2287.0000,0.0259,91164,2287,0,73,2360,215147040
Et si on arrêtait de blâmer les jeunes pour l'effondrement de la natalité ? #Càvous #natalité #éco,https://www.youtube.com/watch?v=yq-0qRbVpys,0.027038,0.015521,0.000801,0.500781,30.301110,2341.256075,2025-12-04 17:01:43,140,0.0242,11685.0000,0.0259,482142,11685,0,794,12479,6016650018
"Pour Daphné Burki, lutter contre l'homophobie ordinaire passe aussi par mieux choisir ses insultes.",https://www.youtube.com/watch?v=H22_vGWVgiI,0.012873,0.014997,0.013913,0.499893,0.215070,16.584400,2023-06-20 08:26:35,46,0.0238,436.0000,0.0259,18314,436,0,38,474,8680836
"""Il y avait cette conviction que les Américains seraient toujours avec nous"" #Diplomatie #Europe",https://www.youtube.com/watch?v=jsaJXwrsuY0,0.012966,0.015435,0.020548,0.498671,0.301555,23.228250,2025-03-14 18:00:38,124,0.0249,272.0000,0.0259,10938,272,0,11,283,3095454
"Philippe Etchebest, expert en cadeau romantique 🥹",https://www.youtube.com/watch?v=xVF0Ohrzk2U,0.014144,0.015518,0.006259,0.499702,0.701505,54.320567,2024-04-10 16:00:48,27,0.0255,1121.0000,0.0258,43944,1121,0,13,1134,49832496
Ethan du Papotin reprend « Man in mirror » de Michael Jackson devant Omar Sy,https://www.youtube.com/watch?v=yeEchKW0ag4,0.013790,0.015429,0.007224,0.499907,1.029673,79.739884,2025-03-08 19:00:39,177,0.0249,948.0000,0.0258,38024,948,0,33,981,37301544
L'anecdote incroyable de Thomas Pesquet avec @hugodecrypteactus #Interview #ThomasPesquet,https://www.youtube.com/watch?v=lUETVyjhafg,0.013570,0.015459,0.009774,0.499420,0.345901,26.808869,2023-10-28 09:00:37,43,0.0254,664.0000,0.0258,26119,664,0,9,673,17578087
"En Australie, il soigne les wombats victimes des incendies",https://www.youtube.com/watch?v=kwzF02X8jVQ,0.012883,0.015733,0.277987,0.428571,0.009887,0.658163,2025-07-09 15:02:26,575,0.0258,6.0000,0.0258,233,6,0,0,6,1398
