Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"Weekend Update: Trump’s Shocking Cabinet Picks, Elon Musk Spending Every Day with Trump - SNL",https://www.youtube.com/watch?v=V2Oe1j1DPiI,0.015398,0.010023,0.000253,0.500443,38.672323,4584.747730,2024-11-17 07:04:29,250,0.0160,42048.0000,0.0169,2634560,42048,0,2396,44444,117090384640
Weekend Update: Charlotte the Stingray on Her Pregnancy - SNL,https://www.youtube.com/watch?v=9UlWbT3owys,0.010323,0.010047,0.000766,0.500284,7.672867,909.608693,2024-03-03 06:41:16,190,0.0162,12300.0000,0.0169,758297,12300,0,492,12792,9700135224
SNL Stories from the Show: Jason Sudeikis,https://www.youtube.com/watch?v=mWIBTkwUJf8,0.011671,0.009990,0.000489,0.500294,6.352623,753.154299,2021-11-30 14:00:20,572,0.0162,20260.0000,0.0169,1248238,20260,0,796,21056,26282899328
"Weekend Update: China’s Birth Rate Drops to Record-Breaking Low, Mysterious ""Dorito-Shaped"" Aircraft",https://www.youtube.com/watch?v=UiW2eL-xOe8,0.011598,0.010705,0.000502,0.500182,71.811393,8515.997292,2026-01-25 06:39:25,169,0.0165,19704.0000,0.0169,1197802,19704,0,496,20200,24195600400
Don Cheadle Didn't Get the SNL Cast a Valentine's Day Gift,https://www.youtube.com/watch?v=UouyF6fqIjM,0.008696,0.009950,0.002862,0.500161,0.539223,63.931657,2019-02-14 22:21:00,60,0.0162,2769.0000,0.0169,171145,2769,0,117,2886,493924470
Good Times - SNL,https://www.youtube.com/watch?v=D-ThaSeM4mA,0.019050,0.009535,0.000182,0.500998,7.413692,879.281021,2013-09-23 18:51:50,375,0.0148,60678.0000,0.0169,4086146,60678,0,8226,68904,281551803984
Romance Bookstore - SNL,https://www.youtube.com/watch?v=QmRhnDVMnn8,0.020103,0.010014,0.000158,0.500215,10.670435,1265.547011,2017-02-25 14:00:04,247,0.0164,70571.0000,0.0169,4298237,70571,0,1909,72480,311536217760
Weekend Update ft. Cecily Strong - SNL,https://www.youtube.com/watch?v=uSHfgmf-CRE,0.010324,0.009905,0.000748,0.500441,5.090293,603.705425,2022-11-07 14:00:35,615,0.0159,12627.0000,0.0169,794082,12627,0,763,13390,10632757980
Herb Welch: Shots Fired - Saturday Night Live,https://www.youtube.com/watch?v=_Z3lgwHn56M,0.012992,0.010036,0.000365,0.500152,3.054132,362.246194,2013-08-15 00:02:59,267,0.0165,28050.0000,0.0169,1697822,28050,0,578,28628,48605248216
Almost Pizza - SNL,https://www.youtube.com/watch?v=KLHRjaUBb3o,0.031185,0.009988,0.000087,0.500245,14.994519,1778.604865,2013-08-13 00:24:50,114,0.0164,136460.0000,0.0169,8339724,136460,0,4155,140615,1172690290260
The House with Chris Hemsworth - SNL,https://www.youtube.com/watch?v=rnEiMaqQL4I,0.023158,0.010056,0.000127,0.500131,11.042167,1310.218600,2015-03-08 11:35:40,215,0.0166,89436.0000,0.0169,5393446,89436,0,1472,90908,490307388968
Please Don't Destroy - Explore Page - SNL,https://www.youtube.com/watch?v=h_PE8G0XXF4,0.015884,0.010151,0.000236,0.500142,30.327275,3598.731468,2024-05-12 04:41:39,210,0.0165,45480.0000,0.0169,2748477,45480,0,843,46323,127317700071
Every Totino’s Ever - SNL,https://www.youtube.com/watch?v=izhvfRP4DZo,0.018268,0.009961,0.000186,0.500315,13.235772,1570.626332,2020-01-31 14:00:10,466,0.0162,59215.0000,0.0169,3653822,59215,0,2366,61581,225006012582
Mother's Day Gifts - SNL,https://www.youtube.com/watch?v=fTxrVxUrJjU,0.014734,0.010085,0.000274,0.500143,13.105338,1555.239257,2022-05-08 04:33:43,307,0.0165,38553.0000,0.0169,2330900,38553,0,729,39282,91562413800
Wife's a Witch - Saturday Night Live,https://www.youtube.com/watch?v=u4Ixdl-GG54,0.008312,0.009921,0.011051,0.499482,0.064514,7.644318,2013-09-20 19:26:08,199,0.0161,574.0000,0.0169,35547,574,0,25,599,21292653
Weekend Update: Cameron the Blackbird - Saturday Night Live,https://www.youtube.com/watch?v=gxD3aMYl89I,0.008409,0.009973,0.007992,0.499669,0.092774,11.000251,2013-08-13 03:04:41,224,0.0163,842.0000,0.0168,51578,842,0,27,869,44821282
MTV News II - Saturday Night Live,https://www.youtube.com/watch?v=6-rAoY9aSYQ,0.007915,0.009560,0.017442,0.499444,0.040322,4.775148,2013-09-20 19:30:13,364,0.0150,332.0000,0.0168,22205,332,0,42,374,8304670
TV Funhouse: Fixed Cartoons - Saturday Night Live,https://www.youtube.com/watch?v=blUb0LcchvU,0.008669,0.009884,0.002778,0.500229,0.323554,38.411004,2013-09-21 00:18:44,157,0.0160,2864.0000,0.0168,178608,2864,0,144,3008,537252864
Superspreader Event - SNL,https://www.youtube.com/watch?v=vEA4gzG-ooo,0.028323,0.010004,0.000098,0.500243,29.559640,3510.367086,2020-10-04 05:16:34,310,0.0163,119339.0000,0.0168,7300548,119339,0,3611,122950,897602376600
Brutal Marriage Movie - SNL,https://www.youtube.com/watch?v=4UKX1PGvdqY,0.024313,0.010037,0.000120,0.500206,28.863387,3427.729454,2021-10-17 07:28:01,142,0.0164,95765.0000,0.0168,5832691,95765,0,2463,98228,572933571548
Elton John and the Royal Wedding - SNL,https://www.youtube.com/watch?v=viMdSjxSCqU,0.015300,0.009906,0.000255,0.500350,4.717986,560.440905,2013-10-28 21:34:54,326,0.0161,41648.0000,0.0168,2584771,41648,0,1870,43518,112484064378
Griffin Dunne Monologue - Saturday Night Live,https://www.youtube.com/watch?v=dG1odolHStA,0.007845,0.009503,0.021523,0.499096,0.031742,3.757879,2013-10-09 20:40:16,270,0.0148,257.0000,0.0168,17403,257,0,36,293,5099079
Tiffany Haddish Monologue - SNL,https://www.youtube.com/watch?v=32byfjSXIX0,0.018982,0.009904,0.000175,0.500375,10.547286,1252.915004,2017-11-12 05:55:32,383,0.0161,63159.0000,0.0168,3929998,63159,0,3007,66166,260032247668
SNL Host Seth Meyers Comes Back Home to Studio 8H,https://www.youtube.com/watch?v=px1K0MYsGJw,0.009083,0.009933,0.001670,0.500240,0.950118,112.864522,2018-10-10 13:00:08,65,0.0162,5114.0000,0.0168,316516,5114,0,214,5328,1686397248
Family Charades - SNL,https://www.youtube.com/watch?v=tEuzI9RNWqc,0.015114,0.009978,0.000261,0.500262,9.074034,1078.110840,2020-02-09 07:52:53,272,0.0163,40686.0000,0.0168,2498632,40686,0,1373,42059,105089963288
Jerry Lewis Bypass Surgery - SNL,https://www.youtube.com/watch?v=mLLXK4g5A6c,0.008337,0.009571,0.003056,0.500720,0.312031,37.066101,2013-10-22 19:15:34,420,0.0150,2568.0000,0.0168,171176,2568,0,313,2881,493158056
"Weekend Update: Velma Comes Out as a Lesbian, Artist Sells Urine for $500 - SNL",https://www.youtube.com/watch?v=vP1UdUtSJWo,0.010642,0.010036,0.000678,0.500192,5.384980,639.890455,2022-10-09 06:20:48,117,0.0164,14090.0000,0.0168,860439,14090,0,391,14481,12460017159
Anal Retentive Chef: Mother's Day - SNL,https://www.youtube.com/watch?v=wVRrYw9mqEA,0.008874,0.009783,0.001850,0.500451,0.526110,62.511291,2013-10-05 00:23:05,399,0.0157,4552.0000,0.0168,289797,4552,0,325,4877,1413339969
Emo Mom - SNL,https://www.youtube.com/watch?v=4ADCmY6lJ_8,0.012884,0.010276,0.000372,0.500357,58.566490,6962.037009,2025-10-12 05:51:19,231,0.0161,27493.0000,0.0168,1710479,27493,0,1284,28777,49222454183
Levi's Wokes - SNL,https://www.youtube.com/watch?v=adPXDTvADD0,0.029290,0.009901,0.000095,0.500370,20.332439,2417.216001,2017-10-01 05:47:46,141,0.0161,123516.0000,0.0168,7683578,123516,0,5744,129260,993179292280
Grind Song - SNL,https://www.youtube.com/watch?v=92-2DNF-jTU,0.015291,0.010302,0.000256,0.500339,90.970869,10814.991239,2025-10-19 05:20:03,200,0.0161,41619.0000,0.0168,2581628,41619,0,1811,43430,112120104040
unc just got bodied by pretty flacko,https://www.youtube.com/watch?v=HmX5PIPgacs,0.009915,0.010655,0.000947,0.500142,33.620344,3996.690828,2026-01-18 08:32:56,128,0.0164,9694.0000,0.0168,589809,9694,0,228,9922,5852084898
Weekend Update: Luigi Mangione Won’t Face Death Penalty - SNL,https://www.youtube.com/watch?v=ZVR2C1ZaaKE,0.011908,0.010742,0.000462,0.500143,82.404022,9796.640844,2026-02-01 06:22:58,153,0.0165,21593.0000,0.0168,1309464,21593,0,435,22028,28844872992
Mister Robinson's Neighborhood: Summer - SNL,https://www.youtube.com/watch?v=8EhgQsMsdsU,0.013827,0.009969,0.000315,0.500224,3.636952,432.485207,2013-08-19 17:06:08,255,0.0163,33088.0000,0.0168,2024990,33088,0,969,34057,68965084430
Long Island Medium - SNL,https://www.youtube.com/watch?v=nf26Q-E2YNY,0.033945,0.009996,0.000078,0.500182,16.870062,2007.234904,2013-09-17 19:20:38,165,0.0164,153539.0000,0.0168,9339914,153539,0,3457,156996,1466329138344
Undercover Boss: Starkiller Base Behind The Scenes - SNL,https://www.youtube.com/watch?v=gJ3mGQAFS6I,0.033592,0.010029,0.000078,0.500134,20.368699,2423.591837,2016-01-22 13:00:03,215,0.0165,152127.0000,0.0168,9200897,152127,0,2527,154654,1422955524638
Leadership Summit - SNL,https://www.youtube.com/watch?v=tLKBFwJCumY,0.012748,0.010180,0.000382,0.500219,33.780098,4022.495578,2025-05-04 04:43:38,287,0.0163,26699.0000,0.0168,1636084,26699,0,779,27478,44956316152
Disney Channel: Middle School Kids Inspire Marvin - SNL,https://www.youtube.com/watch?v=O7f98AYlPxU,0.016470,0.009932,0.000222,0.500264,5.414355,644.829515,2013-09-19 00:53:51,323,0.0162,48725.0000,0.0168,2999678,48725,0,1648,50373,151102779894
SNL Season 49 Bloopers: Part 2,https://www.youtube.com/watch?v=2VjdtOFWREQ,0.009496,0.010075,0.001213,0.500154,5.017654,597.544025,2024-05-24 14:00:05,181,0.0163,7340.0000,0.0168,448963,7340,0,199,7539,3384732057
It’s Skit Season at SNL for Matt Damon and Noah Kahan,https://www.youtube.com/watch?v=28cyV8sXviM,0.009169,0.012457,0.001462,0.500332,82.291386,9800.005233,2026-05-07 22:30:00,143,0.0160,5942.0000,0.0168,372332,5942,0,310,6252,2327819664
Blue Bunny - SNL,https://www.youtube.com/watch?v=97Fdk4mjIRI,0.020366,0.009936,0.000157,0.500335,24.834920,2958.123102,2022-05-08 04:39:27,369,0.0161,71409.0000,0.0168,4433447,71409,0,3032,74441,330030228127
Monologue: Bruno Mars Is Nervous About Hosting - SNL,https://www.youtube.com/watch?v=nx5kP4C5pVA,0.025511,0.009933,0.000113,0.500263,11.363050,1353.809044,2013-09-23 19:21:57,350,0.0163,102243.0000,0.0168,6291318,102243,0,3367,105610,664426093980
Norman Lear Film - Saturday Night Live,https://www.youtube.com/watch?v=4WSrrIYHFic,0.007847,0.009522,0.036551,0.497220,0.016307,1.930014,2013-10-10 21:55:04,465,0.0149,133.0000,0.0168,8936,133,0,17,150,1340400
SNL Is Returning for Season 50!,https://www.youtube.com/watch?v=bghn4prC7i0,0.008610,0.009650,0.001942,0.500848,3.824172,455.567556,2024-09-16 14:00:27,16,0.0149,4307.0000,0.0168,289899,4307,0,559,4866,1410648534
Benihana - SNL,https://www.youtube.com/watch?v=NWl_NbzVxB0,0.019109,0.009948,0.000172,0.500256,11.955372,1424.558557,2018-11-04 06:13:51,284,0.0163,64371.0000,0.0168,3959804,64371,0,2092,66463,263180453252
The Sands of Modesto - SNL,https://www.youtube.com/watch?v=qwjRnJ9hNDw,0.016284,0.009881,0.000227,0.500378,10.843642,1292.084228,2020-03-08 05:56:47,308,0.0160,47359.0000,0.0168,2958463,47359,0,2297,49656,146905438728
Behind the Sketch: Toy Commercial with Teyana Taylor - SNL,https://www.youtube.com/watch?v=z5zemXo-qj4,0.008761,0.010626,0.002517,0.500127,12.114982,1443.869356,2026-01-28 22:50:00,188,0.0162,3206.0000,0.0168,197780,3206,0,112,3318,656234040
Fred Savage Monologue - Saturday Night Live,https://www.youtube.com/watch?v=3RU_hSap_f0,0.008328,0.009740,0.004521,0.500272,0.189808,22.617335,2013-10-09 22:12:09,219,0.0156,1636.0000,0.0168,104741,1636,0,121,1757,184029937
Jason Momoa's SNL Video Diary,https://www.youtube.com/watch?v=fB5J6vWdEAw,0.008941,0.009780,0.001702,0.500435,0.973739,116.075684,2018-12-08 20:12:52,219,0.0157,5004.0000,0.0168,318638,5004,0,341,5345,1703120110
Actors on Film: Steven Spielberg - Saturday Night Live,https://www.youtube.com/watch?v=lOI5XSXIIco,0.007995,0.009654,0.024072,0.498497,0.026613,3.160410,2013-10-19 01:28:25,213,0.0153,224.0000,0.0168,14607,224,0,21,245,3578715
"Jason Momoa, Tate McRae and Chloe Fineman Are Giving Gen Z at SNL",https://www.youtube.com/watch?v=khuNBEejgCo,0.009563,0.009977,0.001118,0.500256,4.442147,529.742015,2023-11-16 22:39:39,66,0.0161,8042.0000,0.0168,498480,8042,0,317,8359,4166794320
Sparklebrite Toothpaste - Saturday Night Live,https://www.youtube.com/watch?v=D2PQ4rcmwoM,0.006714,0.008367,0.028721,0.500093,0.029487,3.504913,2013-09-24 21:08:39,371,0.0111,180.0000,0.0168,16284,180,0,93,273,4445532
Indiana Jones - SNL,https://www.youtube.com/watch?v=71xSi33FcLU,0.016274,0.010133,0.000226,0.500248,56.497784,6740.287730,2025-04-06 04:30:28,280,0.0162,47606.0000,0.0168,2930291,47606,0,1517,49123,143944684793
Weekend Update: Michelangelo's David Defends Art - SNL,https://www.youtube.com/watch?v=basNf0KaOrc,0.012127,0.009936,0.000434,0.500323,10.313302,1230.546551,2023-04-02 05:27:39,229,0.0161,23135.0000,0.0168,1439374,23135,0,991,24126,34726337124
Bald Guys - SNL,https://www.youtube.com/watch?v=9wabIAeuSKg,0.011299,0.009971,0.000534,0.500403,16.667472,1988.708189,2024-11-10 06:55:39,239,0.0159,18393.0000,0.0168,1156716,18393,0,995,19388,22426409808
Elder PSA - SNL,https://www.youtube.com/watch?v=bRAe8oxDZnE,0.013165,0.010014,0.000352,0.500232,16.409923,1958.480787,2023-12-10 06:49:47,173,0.0163,29219.0000,0.0168,1797192,29219,0,897,30116,54124234272
Bob Roberts Book Burning - Saturday Night Live,https://www.youtube.com/watch?v=pTINF7JjxkE,0.007399,0.009034,0.019013,0.500067,0.040689,4.844121,2013-09-25 22:02:58,281,0.0133,299.0000,0.0168,22501,299,0,78,377,8482877
Cold Opening: Borat - Saturday Night Live,https://www.youtube.com/watch?v=UTs0gBoJcRA,0.010561,0.009875,0.000683,0.500296,1.565094,186.810650,2013-09-25 20:12:34,370,0.0161,13963.0000,0.0168,867752,13963,0,576,14539,12616246328
Weekend Update: The Devil on the Catholic Church Child Molestation Scandal - SNL,https://www.youtube.com/watch?v=5UMKwYSkclg,0.011333,0.009956,0.000536,0.500164,2.014188,240.493394,2013-09-18 22:21:35,266,0.0164,18311.0000,0.0167,1118775,18311,0,428,18739,20964724725
Best of Saturday Night Live Season 50,https://www.youtube.com/watch?v=BhA0grF2tRM,0.008912,0.010121,0.001967,0.500192,5.680958,678.223925,2025-05-22 19:00:09,196,0.0161,4246.0000,0.0167,263245,4246,0,163,4409,1160647205
Bank Robbery - SNL,https://www.youtube.com/watch?v=M6Fdjx-5o9k,0.015462,0.009966,0.000250,0.500322,26.881846,3211.092033,2024-03-10 05:17:05,275,0.0161,42675.0000,0.0167,2654643,42675,0,1771,44446,117988262778
Every Chad Ever: Part 2 - SNL,https://www.youtube.com/watch?v=KVKEifWrwn4,0.032583,0.009969,0.000082,0.500191,30.286243,3618.109958,2019-10-01 13:00:04,672,0.0164,144859.0000,0.0167,8858540,144859,0,3445,148304,1313756916160
Michael Keaton Monologue  - SNL,https://www.youtube.com/watch?v=45aCtxpL_40,0.010404,0.009941,0.000715,0.500410,11.644409,1391.177082,2024-10-20 04:40:40,240,0.0158,13285.0000,0.0167,838512,13285,0,751,14036,11769354432
Kristen Stewart Audience Questions Monologue - SNL,https://www.youtube.com/watch?v=FESjEyBlUfg,0.010921,0.009866,0.000600,0.500328,3.493156,417.461627,2019-11-03 04:57:40,202,0.0160,16151.0000,0.0167,1008472,16151,0,725,16876,17018973472
"Weekend Update: Giselle, A Concerned Businesswoman, on Trump's Executive Orders - SNL",https://www.youtube.com/watch?v=vRTQU63M3pE,0.009602,0.009759,0.000969,0.500746,10.350714,1236.992995,2025-01-26 06:42:15,174,0.0151,9448.0000,0.0167,624250,9448,0,998,10446,6520915500
Headz up App - Saturday Night Live,https://www.youtube.com/watch?v=_1A5vyK0oGY,0.011451,0.009968,0.000518,0.500128,2.087015,249.455854,2013-10-02 17:27:01,100,0.0164,19003.0000,0.0167,1157027,19003,0,356,19359,22398885693
Doctor's Visit - SNL,https://www.youtube.com/watch?v=ZQYvmu-affA,0.016959,0.010116,0.000210,0.500215,56.611315,6767.622742,2025-03-02 07:09:31,228,0.0163,51744.0000,0.0167,3178294,51744,0,1428,53172,168996248568
SNL Has Changed Since John Mulaney Last Hosted,https://www.youtube.com/watch?v=h5J-yGuG7No,0.009264,0.009787,0.001277,0.500450,2.351229,281.070353,2022-02-25 01:11:44,40,0.0157,6925.0000,0.0167,441528,6925,0,461,7386,3261125808
"Weekend Update: Judge Ketanji Brown Jackson Confirmed, Obama's Return to the White House - SNL",https://www.youtube.com/watch?v=uLivLrE4w8E,0.015511,0.009910,0.000248,0.500305,14.636474,1750.221139,2022-04-10 05:32:29,349,0.0161,42996.0000,0.0167,2672062,42996,0,1694,44690,119414450780
Guest Performance: Penn and Teller 2 - Saturday Night Live,https://www.youtube.com/watch?v=8Fqn1Ku-Oj0,0.008734,0.009936,0.002729,0.500030,0.324911,38.842104,2013-10-28 21:34:53,445,0.0163,2924.0000,0.0167,179141,2924,0,72,2996,536706436
Sarah Sherman Pitches Mikey Madison an Anora Idea for SNL,https://www.youtube.com/watch?v=fuTJ9YwKU6w,0.009319,0.010053,0.001299,0.500268,7.950046,950.721746,2025-03-26 17:06:43,62,0.0160,6789.0000,0.0167,423278,6789,0,289,7078,2995961684
Making Man - SNL,https://www.youtube.com/watch?v=qdAEDif21l0,0.021751,0.009879,0.000142,0.500339,22.389976,2678.245296,2021-05-23 04:50:05,275,0.0160,79365.0000,0.0167,4951350,79365,0,3420,82785,409897509750
The Hunting Wives Season 2 Trailer - SNL,https://www.youtube.com/watch?v=F5J0_h2EWUI,0.013240,0.010278,0.000347,0.500250,62.431445,7467.984213,2025-10-12 04:32:09,162,0.0162,29704.0000,0.0167,1835194,29704,0,979,30683,56309257502
Weekend Update: Every Teen Girl Murder Suspect on Law & Order - SNL,https://www.youtube.com/watch?v=bYRPuBCX3GI,0.016639,0.009919,0.000217,0.500237,9.228764,1103.970707,2018-11-04 06:02:28,168,0.0162,49791.0000,0.0167,3068684,49791,0,1514,51305,157438832620
Bald Eagle Fight - SNL,https://www.youtube.com/watch?v=7oBg_MQn898,0.007972,0.009378,0.004589,0.500845,0.376504,45.018352,2019-08-31 13:00:00,231,0.0144,1608.0000,0.0167,111618,1608,0,258,1866,208279188
The Black Lotus - SNL,https://www.youtube.com/watch?v=kdDK7_M59os,0.030312,0.009982,0.000090,0.500210,54.209138,6485.751355,2023-01-22 05:47:04,234,0.0163,130959.0000,0.0167,8040318,130959,0,3445,134404,1080650900472
Collette Reardon: Allergy Medication - Saturday Night Live,https://www.youtube.com/watch?v=u74oFjas2wI,0.008688,0.009735,0.002230,0.500390,0.419428,50.172717,2013-08-16 23:22:30,231,0.0157,3682.0000,0.0167,235057,3682,0,247,3929,923538953
Weekend Update ft. James Austin Johnson and Molly Kearney - SNL,https://www.youtube.com/watch?v=if3CC51JiSA,0.010691,0.009900,0.000647,0.500315,6.512170,779.450966,2023-03-13 13:00:34,727,0.0160,14843.0000,0.0167,927070,14843,0,647,15490,14360314300
Love Island - SNL,https://www.youtube.com/watch?v=xj65JgmJBYc,0.031745,0.009911,0.000085,0.500248,29.295324,3508.088228,2019-10-06 04:41:59,218,0.0162,138872.0000,0.0167,8572837,138872,0,4307,143179,1227450228823
Anal Retentive Chef: Cajun Style - Saturday Night Live,https://www.youtube.com/watch?v=gBQAwLuuDo0,0.009182,0.009760,0.001371,0.500388,0.729800,87.405641,2013-10-04 01:04:03,442,0.0158,6389.0000,0.0167,405290,6389,0,378,6767,2742597430
Spirit Tunnel Anxiety - SNL,https://www.youtube.com/watch?v=kcfpCrX24_I,0.009829,0.010344,0.000959,0.500165,22.532671,2699.731012,2025-11-09 05:55:09,115,0.0163,9554.0000,0.0167,587688,9554,0,255,9809,5764631592
"Weekend Update: Trump Ordered to Pay $83 Million, DeSantis Endorses Trump - SNL",https://www.youtube.com/watch?v=QLt6xK33mUc,0.013348,0.009797,0.000341,0.500537,18.662984,2236.437079,2024-01-28 06:51:45,270,0.0156,30273.0000,0.0167,1942669,30273,0,2149,32422,62985214318
Cha Cha Slide - SNL,https://www.youtube.com/watch?v=MC6xjO1JoR8,0.049860,0.009850,0.000051,0.500331,47.630583,5708.784506,2019-03-03 06:08:02,257,0.0160,243347.0000,0.0167,15189220,243347,0,10111,253458,3849829322760
Guest Performance: Sam Kinison - Saturday Night Live,https://www.youtube.com/watch?v=fS-Sk7NDWoc,0.008740,0.009647,0.001909,0.500530,0.515581,61.784120,2013-10-24 18:38:33,380,0.0154,4392.0000,0.0167,285205,4392,0,367,4759,1357290595
Uncle Jemima's Pure Mash Liquor - Saturday Night Live,https://www.youtube.com/watch?v=Rg4lpu_9iKE,0.008763,0.009604,0.001793,0.500606,0.553542,66.348181,2013-09-11 20:13:32,130,0.0153,4717.0000,0.0167,309122,4717,0,440,5157,1594142154
"Weekend Update ft. Kenan Thompson, Sarah Sherman and Molly Kearney - SNL",https://www.youtube.com/watch?v=NCfrDa5qSSs,0.010053,0.009574,0.000774,0.500829,5.877136,704.561622,2023-04-17 13:00:12,1055,0.0149,12153.0000,0.0167,813338,12153,0,1415,13568,11035369984
Daily Affirmation II - Saturday Night Live,https://www.youtube.com/watch?v=7k57WXO2UeI,0.007952,0.009635,0.099542,0.486770,0.004196,0.490221,2013-09-24 01:02:46,263,0.0154,35.0000,0.0167,2278,35,0,3,38,86564
Every Laser Cats Ever (Part 1 of 2) - SNL,https://www.youtube.com/watch?v=zlu4KhylTfA,0.011832,0.009840,0.000463,0.500325,4.767110,571.651232,2019-12-30 14:00:13,821,0.0160,21544.0000,0.0167,1348152,21544,0,940,22484,30311849568
"Vernon Hawley, Jr. - Saturday Night Live",https://www.youtube.com/watch?v=WRxDuM-xBlY,0.007592,0.009235,0.022836,0.499238,0.030857,3.687639,2013-10-22 19:10:57,224,0.0140,239.0000,0.0167,17030,239,0,45,284,4836520
Obamacare Explained - SNL,https://www.youtube.com/watch?v=sRwvdXeriDg,0.015463,0.009829,0.000250,0.500318,4.790952,574.579196,2013-09-30 02:23:12,449,0.0160,42707.0000,0.0167,2666525,42707,0,1760,44467,118572367175
"Weekend Update: Heterosexual Man Sues Starbucks for Discrimination, Scientists Create ""Woolly Mouse""",https://www.youtube.com/watch?v=Rl_Y6MV_-so,0.012600,0.010088,0.000391,0.500201,28.836307,3458.733587,2025-03-09 06:24:52,153,0.0162,25977.0000,0.0167,1600229,25977,0,705,26682,42697310178
Question Quest - SNL,https://www.youtube.com/watch?v=kq8Xlbb3bOw,0.016569,0.009956,0.000219,0.500247,27.530001,3302.832329,2023-12-03 05:31:34,311,0.0162,49343.0000,0.0167,3054130,49343,0,1570,50913,155494920690
Weekend Update: Pete Davidson on Filming a Commercial - SNL,https://www.youtube.com/watch?v=hwFXJ9BAUj4,0.016793,0.009988,0.000212,0.500064,8.452296,1014.336078,2018-02-04 06:26:59,182,0.0165,51149.0000,0.0167,3096425,51149,0,454,51603,159784819275
Weekend Update: Baby Yoda on Star Wars Day Celebrations - SNL,https://www.youtube.com/watch?v=fETLI-XA7UM,0.010888,0.009841,0.000602,0.500320,4.506103,540.780714,2021-05-09 05:37:56,217,0.0160,16078.0000,0.0167,1007310,16078,0,708,16786,16908705660
Drug Dealer - SNL,https://www.youtube.com/watch?v=xES2elb15b4,0.019000,0.009868,0.000175,0.500352,28.228706,3388.103802,2023-04-02 04:21:26,285,0.0159,63188.0000,0.0167,3963231,63188,0,2852,66040,261731775240
Weekend Update: Biden Calls for Gun Control - SNL,https://www.youtube.com/watch?v=h8oTJN6PDrI,0.015162,0.009739,0.000261,0.500502,11.371820,1365.257299,2021-03-28 06:23:13,276,0.0156,40642.0000,0.0167,2600357,40642,0,2676,43318,112642264526
these questions are crossing the line,https://www.youtube.com/watch?v=4bymQPYaB4A,0.010538,0.010183,0.000702,0.500039,15.988806,1919.503234,2025-04-13 06:54:09,123,0.0165,13549.0000,0.0167,820862,13549,0,125,13674,11224466988
Regina King Monologue - SNL,https://www.youtube.com/watch?v=5o-Q7Xupa_g,0.009713,0.009657,0.000928,0.500598,2.762877,331.693747,2021-02-14 05:28:35,246,0.0154,9918.0000,0.0167,645709,9918,0,838,10756,6945246004
Behind the Sketch: Pilates - SNL,https://www.youtube.com/watch?v=kd4caiu3h8c,0.008722,0.009979,0.002556,0.500075,2.036398,244.438089,2024-04-09 22:00:39,100,0.0162,3150.0000,0.0167,194576,3150,0,91,3241,630620816
Close Encounter 50th – SNL50,https://www.youtube.com/watch?v=UWMN_TVDGfk,0.039044,0.010027,0.000067,0.500287,194.022883,23296.721142,2025-02-17 03:32:05,524,0.0161,180821.0000,0.0167,11247267,180821,0,6520,187341,2107074247047
eBay - SNL,https://www.youtube.com/watch?v=0XOUJ4ZTcvI,0.013848,0.009914,0.000312,0.500196,8.289438,995.478586,2020-10-18 05:30:42,120,0.0162,33378.0000,0.0167,2056361,33378,0,868,34246,70422138806
Teenage Name-Calling - Saturday Night Live,https://www.youtube.com/watch?v=uBecLc4dQkY,0.007894,0.009536,0.022305,0.498772,0.029385,3.516062,2013-09-25 16:15:10,168,0.0151,246.0000,0.0167,16333,246,0,26,272,4442576
"Weekend Update: Diddy’s Trial Kicks Off, US Navy Loses Fighter Jet - SNL",https://www.youtube.com/watch?v=wWb03wGXOwY,0.011725,0.010122,0.000478,0.500166,26.189497,3145.491269,2025-05-04 06:14:14,114,0.0163,20813.0000,0.0167,1279179,20813,0,487,21300,27246512700
Awkwafina Monologue - SNL,https://www.youtube.com/watch?v=3O4rihvfX2g,0.012755,0.009790,0.000378,0.500367,5.034868,605.024782,2018-10-07 07:26:25,229,0.0159,26960.0000,0.0166,1698680,26960,0,1311,28271,48023382280
Jessica Chastain Is Not Afraid to End Kenan Thompson - SNL,https://www.youtube.com/watch?v=HaI5lLd3RvE,0.008793,0.009823,0.002128,0.500195,0.658498,79.121425,2018-01-19 14:00:03,77,0.0160,3883.0000,0.0166,242772,3883,0,157,4040,980798880
Film Noir - SNL,https://www.youtube.com/watch?v=yushXLcMalE,0.011505,0.009907,0.000504,0.500236,8.167287,981.645893,2023-01-22 06:57:40,221,0.0161,19612.0000,0.0166,1216888,19612,0,636,20248,24639548224
Heinz - SNL,https://www.youtube.com/watch?v=Ab47umgoLrk,0.033011,0.009903,0.000081,0.500200,31.388591,3772.868915,2019-11-24 05:43:53,115,0.0162,146660.0000,0.0166,9034858,146660,0,3671,150331,1358219237998
Read to Achieve: LeBron James - Saturday Night Live,https://www.youtube.com/watch?v=a4l383ihVOc,0.011961,0.009871,0.000450,0.500197,2.439268,293.235384,2013-08-15 01:47:26,263,0.0162,22260.0000,0.0166,1374352,22260,0,604,22864,31423184128
