Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Il protège l’écosystème 🌿🦋🐘 #documentaire #gabon #lesgardiensdelaforêt,https://www.youtube.com/watch?v=EETb238gIyE,0.014152,0.016927,0.017617,0.498943,0.184830,12.935931,2023-12-21 20:51:00,44,0.0276,328.0000,0.0285,11898,328,0,11,339,4033422
L'incendie du Reichstag #democratie #allemagne,https://www.youtube.com/watch?v=0MiztSIHsgY,0.014274,0.016886,0.011084,0.499609,0.248971,17.451459,2023-03-25 17:30:00,55,0.0275,572.0000,0.0285,20783,572,0,20,592,12303536
"Paul Watson : ""Je n'ai pas peur de la mort""  🏴‍☠️ #paulwatson #seashepherd",https://www.youtube.com/watch?v=7I7clQJ_lBg,0.014077,0.016900,0.017617,0.499063,0.273521,19.149695,2024-10-09 15:00:07,48,0.0273,328.0000,0.0285,12007,328,0,14,342,4106394
Flâneries infinitésimales | Voyages au pays des maths | ARTE,https://www.youtube.com/watch?v=NsYxAZPmWho,0.023942,0.016982,0.000547,0.500249,5.320783,373.590427,2021-10-16 10:30:03,584,0.0279,17907.0000,0.0285,641154,17907,0,355,18262,11708754348
Est-il vrai qu'il n'y a pas de progrès sans guerre ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=fh9kUOSKf8s,0.013945,0.018182,0.009774,0.500392,6.430654,450.928480,2026-05-03 10:00:59,1551,0.0262,664.0000,0.0285,25349,664,0,58,722,18301978
Comment la laïcité a-t-elle changé le monde ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=leIfDgY-pws,0.016352,0.015944,0.001603,0.502073,4.982788,349.897893,2024-10-02 18:00:35,1150,0.0241,5355.0000,0.0285,221794,5355,0,961,6316,1400850904
"Le speedrun, c’est pas très poli  | Jour de Play | ARTE",https://www.youtube.com/watch?v=rx0eH_b_9tM,0.011639,0.014343,0.017980,0.503208,0.281800,19.750581,2024-02-24 10:00:39,1075,0.0189,320.0000,0.0285,16891,320,0,161,481,8124571
Pollution : il faut sauver Marseille ! | ARTE Regards,https://www.youtube.com/watch?v=cxjAQtSHHyI,0.012584,0.015333,0.015701,0.501870,0.401039,28.110576,2024-10-29 11:00:46,1832,0.0221,377.0000,0.0285,17068,377,0,109,486,8295048
Le réveil des lionnes 🚺 💪🌐  #iran #combat  #liberté,https://www.youtube.com/watch?v=7_wULIQxccw,0.014022,0.016721,0.013886,0.499629,0.234330,16.426364,2023-10-14 17:00:09,59,0.0269,437.0000,0.0285,16228,437,0,25,462,7497336
Des insectes dans nos assiettes ? - Désintox | ARTE,https://www.youtube.com/watch?v=rqs5w4glo40,0.012773,0.015242,0.009875,0.502421,0.340909,23.936999,2023-02-03 20:00:26,60,0.0221,656.0000,0.0285,29701,656,0,189,845,25097345
La radioactivité : pour le meilleur et pour le pire | Déclics | ARTE,https://www.youtube.com/watch?v=bldccXD3mPY,0.013630,0.028365,0.013138,0.500381,31.708069,2225.772521,2026-06-20 10:00:20,1508,0.0255,467.0000,0.0284,18286,467,0,53,520,9508720
"l'IA, gourmande en énergie ! #ia #énergie #écologie #arte #expresso",https://www.youtube.com/watch?v=RS1CRLxWdfU,0.014086,0.016939,0.017228,0.499049,0.350324,24.576544,2025-02-12 16:00:28,129,0.0274,337.0000,0.0284,12312,337,0,13,350,4309200
Trump et Poutine en Alaska | Masha on Russia | ARTE,https://www.youtube.com/watch?v=OLN2zMltlyo,0.013863,0.016778,0.013940,0.499855,0.764137,53.655762,2025-08-25 18:00:21,748,0.0264,435.0000,0.0284,16466,435,0,33,468,7706088
Un verre de vin à chaque repas est bon pour la santé : Vrai ou Faux ? | Data Science vs Fake | ARTE,https://www.youtube.com/watch?v=hGfeBZ-C8sM,0.014123,0.016043,0.004716,0.501408,0.366258,25.779632,2019-11-09 11:30:01,152,0.0249,1558.0000,0.0284,62468,1558,0,216,1774,110818232
Comment les fourmis combattent les épidémies ? 🐜 #fourmis #épidémie,https://www.youtube.com/watch?v=WrfpdP0Lugk,0.014302,0.017295,0.008216,0.499972,2.621711,184.524060,2026-01-17 08:00:45,95,0.0272,815.0000,0.0284,29948,815,0,35,850,25455800
Des arbres abattus pour les J.O à Paris ? 🌳 #désintox,https://www.youtube.com/watch?v=IH-g5x2y4ko,0.013975,0.016704,0.013755,0.499630,0.343630,24.186243,2024-08-16 16:00:15,60,0.0268,442.0000,0.0284,16470,442,0,25,467,7691490
Fabien Roussel veut une classe ouvrière qui parle français ? - Désintox | ARTE #FabienRoussel,https://www.youtube.com/watch?v=Y9-GQa_9lz0,0.011693,0.014493,0.029927,0.501455,0.122761,8.624970,2023-09-22 13:00:28,100,0.0196,171.0000,0.0284,8712,171,0,76,247,2151864
Majorque : prières versus fiesta | ARTE Regards,https://www.youtube.com/watch?v=PjMF5kda7Sw,0.012888,0.015434,0.009875,0.502129,0.649386,45.756123,2024-10-01 10:00:24,1839,0.0226,656.0000,0.0284,29065,656,0,168,824,23949560
Langue des oiseaux | Documentaire | La Lucarne | ARTE,https://www.youtube.com/watch?v=_xfeyB25bgY,0.013676,0.017553,0.013280,0.500204,3.347301,235.721185,2026-04-13 18:00:39,3274,0.0258,461.0000,0.0283,17887,461,0,46,507,9068709
"""Le deuxième sexe"", sur les traces de Simone de Beauvoir | Documentaire | ARTE",https://www.youtube.com/watch?v=lLjhWeMWcjg,0.013937,0.017572,0.012144,0.499908,3.011439,212.163585,2026-03-29 15:30:21,5557,0.0266,513.0000,0.0283,19304,513,0,34,547,10559288
De héros national russe à déserteur | Masha on Russia | ARTE,https://www.youtube.com/watch?v=Vx-w--A-5iM,0.014275,0.016621,0.004591,0.501078,4.344222,307.087556,2025-12-05 10:01:02,1588,0.0255,1607.0000,0.0283,63019,1607,0,175,1782,112299858
Avons-nous toujours été accros aux jeux ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=V4hNhkIdW5I,0.013792,0.023543,0.027041,0.498194,7.245515,510.070202,2026-06-14 10:00:10,1426,0.0268,194.0000,0.0283,7251,194,0,11,205,1486455
"Arabie saoudite : derrière les influenceurs, le règne de la peur",https://www.youtube.com/watch?v=aZr7IFiya1E,0.013668,0.016387,0.009712,0.500695,1.116742,78.944355,2025-07-29 15:00:05,126,0.0254,669.0000,0.0283,26368,669,0,76,745,19644160
Est-il vrai que nous avons toujours mangé de la viande ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=MP8JB4Y-bD0,0.012672,0.015576,0.009416,0.502513,2.571733,181.928019,2026-01-04 11:00:40,1461,0.0218,694.0000,0.0282,31869,694,0,206,900,28682100
🐶 La plus longue course de chiens de traineau du monde ! #alaska #chien,https://www.youtube.com/watch?v=jjRLUeHdQzE,0.013923,0.016496,0.011084,0.500007,0.249204,17.622108,2023-02-18 17:30:04,60,0.0265,572.0000,0.0282,21603,572,0,38,610,13177830
Pourquoi aimons-nous l'horreur ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=2aeQutQLGG4,0.014245,0.017204,0.009849,0.499637,1.711697,121.101294,2025-12-12 14:00:05,1817,0.0274,658.0000,0.0282,23984,658,0,19,677,16237168
Le face cachée des des kits ADN,https://www.youtube.com/watch?v=R0IXlo4fmNw,0.014319,0.016881,0.007134,0.500044,1.437106,101.746507,2025-07-14 16:00:44,164,0.0271,962.0000,0.0282,35506,962,0,40,1002,35577012
Adeline Chetail raconte comment Miyazaki l'a choisie #miyazaki #doublage,https://www.youtube.com/watch?v=wF7dskCJAdc,0.014595,0.017038,0.006741,0.499636,0.973873,68.987384,2025-01-11 17:00:53,108,0.0280,1028.0000,0.0282,36765,1028,0,9,1037,38125305
Un arc en ciel sur l’arc de triomphe pour la Pride ? - Désintox - ARTE,https://www.youtube.com/watch?v=0oSsqSNma9g,0.011828,0.014588,0.027154,0.501441,0.121324,8.577767,2023-06-07 19:00:00,98,0.0201,193.0000,0.0282,9580,193,0,77,270,2586600
Pourquoi se dispute-t-on avec ceux qu'on aime ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=icZNfugCBIU,0.021714,0.016823,0.000682,0.500322,9.622831,683.067529,2024-06-12 13:00:51,1500,0.0275,13993.0000,0.0282,509630,13993,0,365,14358,7317267540
L'amour expliqué par les enfants 🫰 #amour,https://www.youtube.com/watch?v=RhMySDqgVt4,0.014390,0.018653,0.006735,0.499978,10.796876,765.757018,2026-05-10 07:30:13,156,0.0272,1029.0000,0.0282,37767,1029,0,35,1064,40184088
Turquie : Erdogan pour toujours ? | Tracks East | ARTE,https://www.youtube.com/watch?v=MAZOZvjC7cY,0.010320,0.012939,0.014555,0.505818,1.039351,73.701962,2025-05-27 18:00:20,1885,0.0141,413.0000,0.0282,29251,413,0,411,824,24102824
Et s'il n'y en avait pas assez pour tout le monde ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=cZfRkmuxk5M,0.014745,0.017188,0.003268,0.501071,13.796873,979.172031,2026-03-25 19:00:41,1561,0.0256,2378.0000,0.0282,92865,2378,0,238,2616,242934840
Une espèce à part : Jusqu'au fond de son être - Sommes-nous vraiment seuls dans notre propre corps ?,https://www.youtube.com/watch?v=2PvEMxUupUM,0.014691,0.016897,0.004875,0.500059,1.781896,126.430321,2025-04-21 16:00:04,162,0.0274,1499.0000,0.0282,54740,1499,0,43,1542,84409080
Elle l'a bien cherché | Documentaire | ARTE,https://www.youtube.com/watch?v=LUI43VazoXg,0.013224,0.023705,0.006820,0.502064,51.724955,3670.469557,2026-06-16 15:30:14,3024,0.0230,1014.0000,0.0282,43996,1014,0,225,1239,54511044
"Les romantiques sont venus pour choquer, tant pis pour les classicistes ! #theatre #Littérature",https://www.youtube.com/watch?v=BzB9h0ox688,0.014194,0.017079,0.025075,0.497664,0.198176,14.011231,2025-01-04 17:00:11,64,0.0282,213.0000,0.0282,7565,213,0,0,213,1611345
"En Turquie, les chiens errants dans le viseur | ARTE Regards",https://www.youtube.com/watch?v=oYJAgOO5DC8,0.010833,0.013224,0.010245,0.505658,1.224236,86.930239,2025-03-11 11:01:11,1838,0.0152,628.0000,0.0281,41220,628,0,532,1160,47815200
Rejetés à la mer : enquête sur les refoulements en Grèce | Sources | ARTE,https://www.youtube.com/watch?v=vjOV4kNt36M,0.011407,0.014107,0.017442,0.503389,0.420830,29.865755,2024-10-30 16:30:12,1114,0.0183,332.0000,0.0281,18097,332,0,177,509,9211373
La Hongrie préside le Conseil de l'UE  🇪🇺 #expresso,https://www.youtube.com/watch?v=fhZBPj2NqGY,0.013753,0.016525,0.018505,0.499202,0.228074,16.168992,2024-07-07 09:00:33,56,0.0265,309.0000,0.0281,11662,309,0,19,328,3825136
Climat : la planète au bord du basculement | Décryptage | ARTE,https://www.youtube.com/watch?v=ueL11D0WesM,0.011655,0.014109,0.007645,0.504745,3.010470,213.967155,2025-11-03 19:01:02,566,0.0175,887.0000,0.0281,50676,887,0,538,1425,72213300
Argentine : les gardiennes de la vérité | ARTE Reportage,https://www.youtube.com/watch?v=dYafowICLMM,0.013148,0.015858,0.013966,0.500827,0.441578,31.350311,2024-12-02 16:30:08,1527,0.0242,434.0000,0.0281,17962,434,0,71,505,9070810
Le réchauffement climatique est un problème commun 🌍 #climat #arte,https://www.youtube.com/watch?v=kOwQPpV-3zI,0.013759,0.016482,0.016127,0.499466,0.245902,17.462206,2024-04-28 16:00:37,42,0.0264,365.0000,0.0281,13812,365,0,23,388,5359056
Le combat des mères espagnoles pour leurs enfants en danger | Reportage | ARTE Regards,https://www.youtube.com/watch?v=Yxoy_3yLYrM,0.012544,0.015645,0.018960,0.501177,0.941684,66.892028,2025-12-10 11:01:10,1834,0.0224,300.0000,0.0281,13390,300,0,76,376,5034640
"L'Homme, espèce faible | Une espèce à part #6 | ARTE",https://www.youtube.com/watch?v=bSQji17780o,0.014382,0.015867,0.003519,0.501467,0.474409,33.780199,2019-04-27 14:00:06,174,0.0247,2184.0000,0.0281,88472,2184,0,300,2484,219764448
Comment la peste a ravagé la ville de Sienne #histoire,https://www.youtube.com/watch?v=499FyES6h94,0.014481,0.026376,0.007217,0.499606,46.092964,3280.723165,2026-06-18 05:30:36,145,0.0278,949.0000,0.0281,34129,949,0,9,958,32695582
L'ouverture des camps de concentration : et après ?,https://www.youtube.com/watch?v=J2PWIhq8XjE,0.013959,0.017157,0.011035,0.499806,2.186302,155.549037,2026-02-10 06:30:11,121,0.0267,575.0000,0.0281,21522,575,0,29,604,12999288
La vérité sort de la bouche des enfants,https://www.youtube.com/watch?v=8DcydxwlYg4,0.013964,0.017022,0.007459,0.500465,3.900762,277.718419,2026-02-22 09:00:08,103,0.0260,913.0000,0.0281,35064,913,0,71,984,34502976
"La foi, source de bien-être | Unhappy | ARTE",https://www.youtube.com/watch?v=Z6c_2L-TQrM,0.013082,0.018252,0.012046,0.501129,8.246278,587.919046,2026-05-22 15:30:22,1569,0.0238,518.0000,0.0280,21745,518,0,91,609,13242705
Pétrole : le jour où l'Iran a exproprié l'Angleterre | #iran #pétrole #cia,https://www.youtube.com/watch?v=szeMfMiSvcw,0.016138,0.018662,0.001958,0.500374,47.669231,3403.802935,2026-05-13 05:30:18,159,0.0270,4268.0000,0.0280,157947,4268,0,155,4423,698599581
Remèdes antiques : médicaments du futur ?,https://www.youtube.com/watch?v=uiXtXU7Ekno,0.013751,0.017260,0.014157,0.499664,2.179927,155.354500,2026-03-16 06:30:28,109,0.0263,427.0000,0.0280,16213,427,0,27,454,7360702
L'empreinte irréversible de l'homme sur la terre,https://www.youtube.com/watch?v=bH2z4OngNW4,0.013786,0.016713,0.035098,0.496937,0.151163,10.726333,2025-03-02 17:00:41,140,0.0270,140.0000,0.0280,5180,140,0,5,145,751100
Quelle solution face à la sécheresse et au manque d'eau ? @vivremoinscon nous parle des #Canaries.,https://www.youtube.com/watch?v=kGsGpYePL6w,0.015624,0.016768,0.002502,0.500155,2.637351,188.392501,2024-10-10 15:00:52,60,0.0274,3228.0000,0.0280,117935,3228,0,73,3301,389303435
Des prêtres gays brisent le silence | Reportage 2O25 | ARTE Regards,https://www.youtube.com/watch?v=ZTfb0zooYTI,0.013998,0.014848,0.002613,0.503727,8.338066,595.768148,2025-10-16 10:01:05,1838,0.0202,3072.0000,0.0280,152049,3072,0,1183,4255,646968495
Faut-il chasser les chats ?  | Reportage | ARTE Regards,https://www.youtube.com/watch?v=ZgnqG36B1nA,0.010416,0.013343,0.024247,0.504077,0.716770,51.127213,2025-09-18 10:00:59,1839,0.0153,222.0000,0.0280,14480,222,0,183,405,5864400
"Photographier les animaux, c'est un métier ! 🐐",https://www.youtube.com/watch?v=CM1Y4gVGro8,0.014110,0.018087,0.013966,0.499041,3.135669,223.748849,2026-04-19 07:30:05,122,0.0276,434.0000,0.0280,15734,434,0,6,440,6922960
Que perdons-nous à gagner du temps ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=7Grl9wa6evE,0.014881,0.016369,0.003278,0.500584,0.962629,68.855155,2022-11-30 20:00:02,1358,0.0264,2370.0000,0.0279,89911,2370,0,143,2513,225946343
Sabotage à Auschwitz-Birkenau - Le soulèvement des oubliées | ARTE,https://www.youtube.com/watch?v=jmcuJbjBtpY,0.014160,0.017113,0.008191,0.499852,2.646077,189.167956,2026-01-19 14:01:17,3089,0.0270,818.0000,0.0279,30276,818,0,28,846,25613496
Comment parler des lieux qu'on aime ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=9A9n5e-PjjA,0.013731,0.016292,0.011067,0.500083,0.331916,23.730934,2023-12-13 16:30:02,1071,0.0260,573.0000,0.0279,22021,573,0,42,615,13542915
Demain commence ici | L’appart du futur – Bienvenue dans la « biosphère urbaine » (8/8) | ARTE,https://www.youtube.com/watch?v=pgHNHc9LyAM,0.013514,0.016419,0.012105,0.500265,1.209153,86.567664,2025-11-06 14:01:27,1201,0.0254,515.0000,0.0279,20261,515,0,50,565,11447465
Quand étudier est une question d'argent | Décryptage | ARTE,https://www.youtube.com/watch?v=J8MUX_7r-ts,0.013871,0.016483,0.008259,0.500300,1.310160,93.857581,2025-08-01 09:00:23,342,0.0261,810.0000,0.0279,31091,810,0,57,867,26955897
Moi et le traumatisme | Psycho | ARTE,https://www.youtube.com/watch?v=aJROT75hniw,0.014254,0.016849,0.006193,0.500114,2.725190,195.412002,2025-11-23 14:00:03,1590,0.0268,1135.0000,0.0279,42414,1135,0,47,1182,50133348
Populistes : le vent en poupe | Tracks East | ARTE,https://www.youtube.com/watch?v=57lhr1vVBBU,0.012354,0.014754,0.008613,0.502924,0.979347,70.269561,2025-01-14 16:30:01,1850,0.0207,771.0000,0.0278,37239,771,0,266,1037,38616843
Dans les coulisses de l’ordinateur quantique - Avec le Prix Nobel Alain Aspect | Scope | ARTE,https://www.youtube.com/watch?v=0mXWJkR9NQ0,0.014252,0.027445,0.005740,0.500240,72.387845,5196.679471,2026-06-19 15:30:28,1268,0.0266,1240.0000,0.0278,46699,1240,0,60,1300,60708700
"Victimes de vi*l : 8 femmes, 1 combat pour la justice",https://www.youtube.com/watch?v=ttU03ig3elw,0.013906,0.016895,0.012840,0.499437,1.195040,85.697328,2025-12-02 06:30:36,91,0.0269,480.0000,0.0278,17856,480,0,17,497,8874432
C'est quoi être développeuse avec @DéveloppeuseDuDimanche  | AFK - Jour de Play | ARTE,https://www.youtube.com/watch?v=WmzyJ1PrXoM,0.013683,0.016321,0.013678,0.499703,0.274887,19.711804,2024-02-17 11:00:32,314,0.0262,445.0000,0.0278,16995,445,0,28,473,8038635
Le plus grand roman du XXe siècle ? | ARTE Book Club | ARTE,https://www.youtube.com/watch?v=tGHh8L5BFZM,0.021151,0.016392,0.000721,0.500554,3.752530,269.747148,2021-06-24 16:00:18,898,0.0266,13149.0000,0.0278,493628,13149,0,584,13733,6778993324
Ces villes qui n'existent pas | PhantasIA #7 | ARTE,https://www.youtube.com/watch?v=EKwilJIa1ro,0.013479,0.017963,0.013940,0.499997,4.667643,335.009057,2026-05-08 18:00:23,1392,0.0255,435.0000,0.0278,17046,435,0,39,474,8079804
Eddie Murphy : L'humoriste qui a brisé les barrières 👑🎬🎥  #documentaire  #cinéma  #hollywood,https://www.youtube.com/watch?v=tMVUibPNtJw,0.022690,0.016558,0.000610,0.500313,8.367450,602.594302,2023-10-30 18:30:41,48,0.0271,15859.0000,0.0278,585638,15859,0,404,16263,9524230794
Qui sont les habitants du Groenland ? #inuit #groenland,https://www.youtube.com/watch?v=gNNAog6IlJY,0.013853,0.017123,0.008566,0.500165,3.918985,281.976904,2026-03-15 09:00:54,141,0.0261,776.0000,0.0278,29680,776,0,48,824,24456320
Chine : les influenceurs de la colonisation | Sources | ARTE,https://www.youtube.com/watch?v=_rRkjNuWihQ,0.013693,0.014264,0.002732,0.503997,2.254168,162.352998,2023-12-15 19:00:16,807,0.0194,2920.0000,0.0278,150313,2920,0,1253,4173,627256149
La Seconde Guerre mondiale : une arme politique contemporaine | Tracks East | ARTE,https://www.youtube.com/watch?v=j2KZ91frbQ0,0.012344,0.015011,0.012685,0.502108,0.759061,54.621068,2025-05-09 15:30:21,1938,0.0215,487.0000,0.0277,22667,487,0,142,629,14257543
Irak : le retour des chrétiens à Mossoul ? | ARTE Reportage,https://www.youtube.com/watch?v=rVLroxfgNvM,0.013162,0.017674,0.011651,0.500828,6.425505,462.449239,2026-05-11 13:01:44,1451,0.0242,539.0000,0.0277,22239,539,0,78,617,13721463
Toutes les vies se valent-elles ? | Les Idées Larges | ARTE,https://www.youtube.com/watch?v=fv7XxuD9U9U,0.013920,0.016088,0.006250,0.500595,0.410211,29.550053,2022-06-08 16:30:08,1162,0.0257,1123.0000,0.0277,43762,1123,0,91,1214,53127068
La fabrique à patriotes de Poutine | Tracks East | ARTE,https://www.youtube.com/watch?v=_uFatWlpvJU,0.012792,0.014994,0.006422,0.502623,1.434895,103.416982,2025-02-25 19:00:20,1897,0.0216,1088.0000,0.0277,50451,1088,0,311,1399,70580949
Est-il vrai qu’autrefois les migrations n’étaient pas aussi nombreuses ? | Est-il vrai que... | ARTE,https://www.youtube.com/watch?v=R39EikLlXR4,0.011681,0.014571,0.012265,0.503312,1.945304,140.262764,2025-12-21 11:00:54,1360,0.0191,507.0000,0.0277,26534,507,0,228,735,19502490
Afghanistan : des femmes sous pression #taliban #journalisme #arteinfo #artereportage,https://www.youtube.com/watch?v=c6ZnD_z6gQ4,0.013572,0.016422,0.011988,0.500006,1.103940,79.629314,2025-10-17 13:01:23,117,0.0258,521.0000,0.0277,20233,521,0,39,560,11330480
Viril - La masculinité mise à mâle (intégrale) | ARTE,https://www.youtube.com/watch?v=xSbw9zs0yMA,0.014642,0.015709,0.002684,0.501676,3.618605,261.425762,2025-03-10 14:05:58,3433,0.0240,2979.0000,0.0277,124189,2979,0,458,3437,426837593
Volodymyr Zelensky devenu le symbole de la résistance. #shorts,https://www.youtube.com/watch?v=k243dOtg0hE,0.012352,0.014852,0.013114,0.501959,0.197990,14.287633,2022-05-05 09:44:33,52,0.0216,468.0000,0.0277,21649,468,0,131,599,12967751
🎙️ « I Will Always Love You » : le chant de liberté de Dolly Parton #DollyParton #biopic #country,https://www.youtube.com/watch?v=gNYh1UpTe_o,0.014074,0.016829,0.009952,0.499442,1.175083,84.819307,2025-09-20 09:01:05,101,0.0272,650.0000,0.0277,23856,650,0,10,660,15744960
🍴 Pourquoi on a inventé les restaurants ? #histoire #restaurant,https://www.youtube.com/watch?v=XJWZiOiAYUY,0.014086,0.016466,0.008049,0.499773,0.390474,28.198685,2023-06-24 16:30:05,58,0.0269,835.0000,0.0277,31017,835,0,23,858,26612586
Le jeu vidéo a-t-il tout piqué au jeu de rôle ? | Jour de Play | ARTE,https://www.youtube.com/watch?v=K_KaA54CCS4,0.013406,0.016128,0.019663,0.499248,0.200981,14.491408,2024-05-18 10:00:16,1459,0.0257,287.0000,0.0276,11176,287,0,22,309,3453384
Le Gentilhomme | Scandale dans le monde de l'art (3/3) | ARTE,https://www.youtube.com/watch?v=SMIvogsDmd0,0.013596,0.018140,0.009978,0.500256,7.604651,549.400770,2026-05-13 13:00:51,1609,0.0256,648.0000,0.0276,25322,648,0,52,700,17725400
"""La guerre est dans notre quotidien"" - un chef de projet russe témoigne",https://www.youtube.com/watch?v=ggTxa8JRYeo,0.012574,0.015399,0.030068,0.499321,0.180422,13.002782,2024-12-10 07:00:20,132,0.0231,170.0000,0.0276,7351,170,0,33,203,1492253
1816 - Frankenstein | Quand l'histoire fait dates | ARTE,https://www.youtube.com/watch?v=eF7LmSVqWec,0.014621,0.016636,0.004072,0.500107,3.003891,217.735450,2025-08-16 13:01:09,1598,0.0268,1846.0000,0.0276,68824,1846,0,52,1898,130627952
Comment s’occupe-t-on de nos vieux parents ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=fgMqDaTlxHA,0.013165,0.016144,0.013704,0.500371,1.247845,90.350015,2025-12-10 16:30:30,1470,0.0246,444.0000,0.0276,18065,444,0,54,498,8996370
L' Entscheidungsproblem ou la fin des mathématiques ? | Voyages au pays des maths | ARTE,https://www.youtube.com/watch?v=Zci9m08HQws,0.019318,0.016480,0.000920,0.500209,5.313847,385.701298,2023-11-11 16:30:05,638,0.0270,10009.0000,0.0276,370252,10009,0,192,10201,3776940652
Biodiversité : des pansements sur une jambe de bois ? | Les questions qui fâchent | ARTE,https://www.youtube.com/watch?v=rYb0Derg7cs,0.013198,0.017164,0.026708,0.498628,1.438282,103.969122,2026-04-14 13:01:44,1814,0.0252,197.0000,0.0275,7807,197,0,18,215,1678505
💥 L'escalade des violences policières #interview #police,https://www.youtube.com/watch?v=NCT-r2nUZgo,0.014353,0.016049,0.003948,0.500671,0.926490,67.274101,2023-06-16 16:30:03,47,0.0257,1913.0000,0.0275,74536,1913,0,139,2052,152947872
Un coach sportif chinois raconte #voixdechine #arteinfo,https://www.youtube.com/watch?v=jLaNkZq69TY,0.013870,0.016048,0.005265,0.500861,2.005734,145.624846,2025-06-18 05:00:49,113,0.0251,1371.0000,0.0275,54671,1371,0,134,1505,82279855
🧠 Venez découvrir les pouvoirs du cerveau avec  @enmodevhs9549 | En Mode | ARTE #neuroscience #QI,https://www.youtube.com/watch?v=BREjd57SDGo,0.013921,0.016233,0.007480,0.500058,0.444934,32.318187,2023-07-23 16:30:01,56,0.0263,910.0000,0.0275,34611,910,0,42,952,32949672
"Les druides, prêtres des peuples celtes #druide #arte #histoire",https://www.youtube.com/watch?v=uwIc_3Fqjws,0.014651,0.016693,0.004172,0.499910,2.836394,206.232770,2025-08-11 15:01:49,172,0.0271,1795.0000,0.0275,66202,1795,0,25,1820,120487640
Est-il vrai que l'écart entre riches et pauvres est à son apogée ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=lQw95ETLcwc,0.014090,0.018604,0.004265,0.500931,27.275070,1983.256809,2026-05-24 10:00:43,1460,0.0251,1750.0000,0.0275,69841,1750,0,170,1920,134094720
Peut-on vraiment quitter sa classe sociale ? | Les idées Larges | ARTE,https://www.youtube.com/watch?v=x2tj3CE2qQE,0.030008,0.016174,0.000362,0.500619,9.332437,678.973686,2022-02-16 11:30:22,1030,0.0262,28358.0000,0.0275,1081709,28358,0,1377,29735,32164617115
"📚 Pourquoi les nazis ont détesté « À l’Ouest, rien de nouveau » #propagande #histoire #litterature",https://www.youtube.com/watch?v=tMBk_iPDdVA,0.014191,0.016690,0.006269,0.499877,2.246759,163.329790,2025-10-16 09:01:19,73,0.0268,1119.0000,0.0275,41691,1119,0,27,1146,47777886
Cap sur l’hypothèse de Riemann | Voyages au pays des maths | ARTE,https://www.youtube.com/watch?v=02rHA_Ay13M,0.024049,0.016379,0.000536,0.500259,5.660697,411.897676,2021-12-18 11:30:01,648,0.0269,18325.0000,0.0275,680930,18325,0,390,18715,12743604950
"Un pissenlit et un pneu de voiture, quel est le rapport ? | ARTE",https://www.youtube.com/watch?v=2aA8FQkZeoE,0.013675,0.016277,0.017796,0.498873,0.069940,5.077032,2019-12-07 17:30:00,360,0.0266,324.0000,0.0275,12159,324,0,10,334,4061106
Climat : qui a allumé le feu ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=Ny88IuuNy7Q,0.014523,0.015813,0.003162,0.500995,0.835060,60.822756,2022-01-19 19:00:06,1216,0.0251,2470.0000,0.0274,98584,2470,0,236,2706,266768304
"Maga, le monde merveilleux selon Trump | Tracks East | ARTE",https://www.youtube.com/watch?v=aLEvYz6DUJA,0.014356,0.016010,0.003260,0.501218,5.371498,391.383094,2025-10-23 18:00:02,1866,0.0246,2385.0000,0.0274,97017,2385,0,277,2662,258259254
Lettonie : sous influence russe ? | ARTE Reportage,https://www.youtube.com/watch?v=-jtXhXVcygs,0.011084,0.013195,0.008356,0.505025,0.898175,65.459784,2024-06-01 13:00:01,760,0.0161,799.0000,0.0274,49559,799,0,560,1359,67350681
Le psychiatre-clown de Cracolandia #bresil #saopaulo #drogue #psy #arteinfo #artereportage,https://www.youtube.com/watch?v=p-dU5hVsNog,0.014012,0.016741,0.010245,0.499292,1.080488,78.689533,2025-09-08 17:01:10,91,0.0272,628.0000,0.0274,23050,628,0,4,632,14567600
Des contraceptifs bientôt détruits dans l’UE ? #contraception #aide #sante #trump #usa #arteinfo,https://www.youtube.com/watch?v=t6jtCUU2Bfk,0.013697,0.016419,0.011283,0.499672,0.900213,65.560093,2025-08-07 17:01:15,132,0.0263,560.0000,0.0274,21302,560,0,24,584,12440368
"Dans les appartements, la pollution est plus présente dedans que dehors, mais pourquoi ? 🤔",https://www.youtube.com/watch?v=BUPPsmkXilY,0.013846,0.016502,0.012367,0.499247,0.518298,37.748724,2025-02-19 17:00:14,77,0.0269,502.0000,0.0274,18645,502,0,9,511,9527595
