Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Les actus du 2/10 en 60 secondes !,https://www.youtube.com/watch?v=iewASRalQBo,0.039699,0.042402,0.000366,0.500430,14.456403,407.501682,2023-10-02 19:00:18,0.0701,27976.0000,0.0709,399358,27976,0,358,28334,11315409572
"Un lama va nous sauver, annonces d'Emmanuel Macron, drame aux Etats-Unis.... Les actus du jour",https://www.youtube.com/watch?v=1Fp-dTKzMcA,0.038744,0.041099,0.000366,0.502447,6.765978,190.886054,2020-05-05 20:26:39,0.0660,28013.0000,0.0709,424713,28013,0,2094,30107,12786834291
Comment MrBeast a réussi à rendre la vue à 1000 personnes - Les bonnes nouvelles de la semaine,https://www.youtube.com/watch?v=XZL1Iaqm87M,0.035953,0.041305,0.000865,0.502099,4.687068,132.298535,2023-02-05 17:00:19,0.0666,10735.0000,0.0708,161285,10735,0,692,11427,1843003695
"Je ne parle pas du coronavirus, l'horreur en Corée du Nord, une aide aux jeunes... Les actus du jour",https://www.youtube.com/watch?v=8YAefl1Um9E,0.037833,0.041493,0.000479,0.501734,5.310183,149.929529,2020-10-19 18:44:03,0.0673,20771.0000,0.0708,308559,20771,0,1085,21856,6743865504
On connaît la date de sortie de la saison 3 de Squid Game (actus du jour),https://www.youtube.com/watch?v=Y9IxZgPyU9Q,0.036310,0.042510,0.001303,0.500227,6.909211,195.110050,2025-01-30 21:38:17,0.0702,6766.0000,0.0708,96366,6766,0,58,6824,657601584
Le sosie d’Elon Musk s’est fait bannir de Tiktok (👤🎤 Équipe d’HugoDécryote),https://www.youtube.com/watch?v=Bb2GafDFcqs,0.052248,0.042483,0.000109,0.500097,36.043047,1018.245392,2022-05-24 17:04:26,0.0706,106098.0000,0.0708,1503028,106098,0,307,106405,159929694340
Au Vietnam un enfant de 10 ans est coincé dans un trou depuis 3 jours,https://www.youtube.com/watch?v=UZPyjEkwE4E,0.036583,0.041868,0.000819,0.501086,4.704257,132.922823,2023-01-03 18:00:08,0.0685,11403.0000,0.0708,166427,11403,0,376,11779,1960343633
Un filtre supprimé de Snapchat après avoir créé la polémique,https://www.youtube.com/watch?v=7kObvgEXRO8,0.037550,0.042140,0.000613,0.500567,5.910281,167.160753,2022-09-19 15:58:36,0.0695,15781.0000,0.0707,227028,15781,0,272,16053,3644480484
Le temps d’attente a explosé aux urgences en France (les actus du 19/03),https://www.youtube.com/watch?v=kBPEyAHtxio,0.035731,0.042068,0.001481,0.500883,6.755082,191.039329,2025-03-19 20:19:35,0.0688,5859.0000,0.0707,85196,5859,0,165,6024,513220704
Un trafic de fausse mozzarella démantelé en Italie,https://www.youtube.com/watch?v=weh-oNhiAOM,0.040464,0.042256,0.000313,0.500383,12.520270,354.164976,2022-10-04 15:00:45,0.0699,33254.0000,0.0707,475708,33254,0,379,33633,15999487164
"1 million actuellement contaminés, je suis allé au meeting de Trump... Actus du jour",https://www.youtube.com/watch?v=urgtqy9UULw,0.037315,0.040820,0.000475,0.502713,5.545069,156.880933,2020-10-30 20:29:29,0.0652,20942.0000,0.0707,321128,20942,0,1758,22700,7289605600
"Documentaire très polémique sur le Covid, 13 novembre, affaire de lycéens... Actus du jour",https://www.youtube.com/watch?v=LXtEQU3Rgng,0.037817,0.039859,0.000366,0.504267,7.829153,221.670959,2020-11-13 22:57:30,0.0621,27968.0000,0.0706,450624,27968,0,3862,31830,14343361920
Les actus du lundi 13/12 en 30 secondes,https://www.youtube.com/watch?v=4gjbMTvolt0,0.035567,0.042289,0.003117,0.500052,0.772313,21.860413,2021-12-13 20:52:09,0.0701,2511.0000,0.0706,35806,2511,0,18,2529,90553374
Les actus du 11/07 en 60 secondes !,https://www.youtube.com/watch?v=HQQnn1-oYqY,0.037824,0.042205,0.000567,0.500389,8.187085,231.907197,2023-07-11 19:00:05,0.0698,17199.0000,0.0706,246521,17199,0,206,17405,4290698005
1 mort et 2 blessés graves à cause de la foudre,https://www.youtube.com/watch?v=vnySX0BJZT0,0.036289,0.042107,0.001069,0.500556,5.777721,163.726038,2024-05-24 14:49:12,0.0693,8460.0000,0.0706,122007,8460,0,150,8610,1050480270
Cette ville flottante a été imaginée pour survivre à la montée des eaux ⬆️,https://www.youtube.com/watch?v=PrXlGqexsOg,0.037607,0.042084,0.000589,0.500540,7.767989,220.177891,2023-06-26 17:30:02,0.0694,16477.0000,0.0706,237369,16477,0,271,16748,3975456012
Les matchs de rugby en UNSS supprimés après un accident,https://www.youtube.com/watch?v=j_TzpL1hXwQ,0.035386,0.041831,0.001986,0.500837,1.727521,48.968162,2023-01-05 18:00:29,0.0686,4201.0000,0.0705,61213,4201,0,117,4318,264317734
Les actus du 15/08 en 60 secondes !,https://www.youtube.com/watch?v=VVD-hLd2u1c,0.037651,0.042290,0.000617,0.500187,7.663154,217.257904,2023-08-15 18:30:33,0.0701,15657.0000,0.0705,223349,15657,0,98,15755,3518863495
Le cadeau de Noël des ministres à Élisabeth Borne n’a pas fait rire tout le monde,https://www.youtube.com/watch?v=8ewfG15O-hg,0.040502,0.041977,0.000301,0.500685,14.033992,397.954819,2022-12-23 09:00:08,0.0691,34758.0000,0.0705,502789,34758,0,703,35461,17829400729
"RENCONTRE ENTRE TRUMP ET KIM JONG-UN, MACRON EN INDE... Les 5 actus de la semaine #20",https://www.youtube.com/watch?v=LUTVdpL5yhs,0.034621,0.041236,0.002846,0.501656,0.488198,13.843571,2018-03-11 17:37:58,0.0668,2786.0000,0.0705,41684,2786,0,153,2939,122509276
"LA FRANCE ATTAQUE EN SYRIE, FACEBOOK, PALESTINE... 5 actus de la semaine #25",https://www.youtube.com/watch?v=Cioi0lWCvx4,0.032695,0.039303,0.003075,0.504849,0.500151,14.185001,2018-04-15 16:57:00,0.0604,2550.0000,0.0705,42216,2550,0,426,2976,125634816
"⚠️ Robert Badinter, ex-ministre de la justice, est décédé",https://www.youtube.com/watch?v=JZdyQKQntcE,0.034746,0.041533,0.003389,0.501247,1.400390,39.715556,2024-02-09 16:29:32,0.0676,2281.0000,0.0705,33763,2281,0,99,2380,80355940
Les dates du brevet et du bac annoncées,https://www.youtube.com/watch?v=0kBTDz9X1V8,0.035732,0.042167,0.001967,0.500178,1.587573,45.058320,2022-09-28 13:52:45,0.0699,4247.0000,0.0705,60794,4247,0,36,4283,260380702
Les 6 changements à retenir concernant le harcèlement à l’école ⬆️,https://www.youtube.com/watch?v=gVYPDiQEmME,0.037978,0.041950,0.000507,0.500676,10.087869,286.370003,2023-09-27 19:30:03,0.0690,19476.0000,0.0704,282073,19476,0,396,19872,5605354656
LES PREMIÈRES MESURES QUE VA DÉFENDRE MACRON,https://www.youtube.com/watch?v=Okz-Rf9R0Xs,0.034366,0.040976,0.002907,0.502003,0.441113,12.522131,2017-06-08 16:00:43,0.0661,2719.0000,0.0704,41162,2719,0,180,2899,119328638
Quel est le jour où l’on meurt le + en France ?,https://www.youtube.com/watch?v=DnVl8z3oYD0,0.038075,0.042161,0.000511,0.500394,16.710330,474.676602,2024-10-31 18:00:16,0.0696,19319.0000,0.0704,277713,19319,0,233,19552,5429844576
Grève du 7/03 dans les transports : ce qu’il faut retenir,https://www.youtube.com/watch?v=FfyfkaZdyrA,0.035218,0.041929,0.003098,0.500445,1.082156,30.738111,2023-03-06 14:11:20,0.0691,2528.0000,0.0704,36585,2528,0,47,2575,94206375
Il ne se présente plus aux élections aux USA ⚠️,https://www.youtube.com/watch?v=vmAH8HY1SeI,0.035870,0.041789,0.001163,0.500905,5.763514,163.772680,2024-07-22 14:15:31,0.0684,7691.0000,0.0704,112383,7691,0,218,7909,888837147
Il a enfin eu sa réponse sur son jeu préféré🤔,https://www.youtube.com/watch?v=iLB52XuozBM,0.036274,0.042026,0.001081,0.500348,2.946458,83.774249,2022-07-05 21:10:35,0.0695,8351.0000,0.0703,120126,8351,0,98,8449,1014944574
Carrefour ne vend plus ces 8 produits temporairement,https://www.youtube.com/watch?v=ZNxGdjVU8Vw,0.037133,0.041756,0.000628,0.500865,8.885578,252.764151,2024-01-04 17:00:32,0.0685,15344.0000,0.0703,223974,15344,0,402,15746,3526694604
"Pourquoi les femmes riches ne courent pas les rues, en collaboration commerciale avec @arte",https://www.youtube.com/watch?v=OJuOOhfAD-s,0.033036,0.039438,0.001838,0.504813,6.085577,173.169057,2025-03-27 15:21:59,0.0604,4585.0000,0.0703,75877,4585,0,747,5332,404576164
"Accusations de fraude massive, cours en ligne au lycée, Kanye West... Actus du jour",https://www.youtube.com/watch?v=eaYgfyKLa4M,0.037649,0.040959,0.000452,0.502059,5.759958,163.941387,2020-11-05 21:46:32,0.0661,22117.0000,0.0703,334588,22117,0,1393,23510,7866163880
L’éditeur de Fortnite visé par une plainte ⚠️ voici pourquoi,https://www.youtube.com/watch?v=qp6v8hB86X0,0.037407,0.041746,0.000565,0.500911,14.024010,399.218294,2024-09-13 18:00:26,0.0684,17280.0000,0.0703,252728,17280,0,475,17755,4487185640
Voici ce qui change dans les transports en commun,https://www.youtube.com/watch?v=8jhSyUUpJEU,0.034593,0.041144,0.002029,0.501927,4.880929,138.927713,2025-03-19 16:24:03,0.0662,4100.0000,0.0702,61979,4100,0,254,4354,269856566
Les actus du 7/03 !,https://www.youtube.com/watch?v=XAgSSA6fl-s,0.036695,0.041977,0.000815,0.500436,7.068486,201.253816,2024-03-07 17:13:10,0.0693,11476.0000,0.0702,165650,11476,0,159,11635,1927337750
Le Printemps du Cinéma a débuté ce dimanche (actus du 23/03),https://www.youtube.com/watch?v=49kmkp4mCAc,0.035410,0.042047,0.002193,0.500374,4.307103,122.661958,2025-03-23 17:55:42,0.0692,3752.0000,0.0702,54224,3752,0,55,3807,206430768
Super ce numero 4…,https://www.youtube.com/watch?v=1c-KUjFF15s,0.035071,0.041667,0.002405,0.500832,2.307484,65.718159,2024-05-16 14:32:56,0.0682,3378.0000,0.0702,49499,3378,0,97,3475,172009025
"ENQUÊTE SUR MACRON, VIOLENCES EN MANIFESTATION... 5 actus de la semaine #28",https://www.youtube.com/watch?v=MjmA6eFTYcA,0.033970,0.040636,0.003445,0.502295,0.408108,11.623962,2018-05-06 16:55:04,0.0652,2238.0000,0.0702,34350,2238,0,173,2411,82817850
Les actus du 23/12 en 30 secondes…!,https://www.youtube.com/watch?v=35MEtOyxLeo,0.035745,0.041964,0.001616,0.500233,1.645596,46.897328,2021-12-23 19:48:51,0.0695,5307.0000,0.0702,76348,5307,0,50,5357,408996236
Les actus du 22/06 en 60 secondes,https://www.youtube.com/watch?v=vgMhMRyoSfw,0.037552,0.041770,0.000554,0.500672,8.327423,237.356726,2023-06-22 15:50:16,0.0688,17662.0000,0.0702,256855,17662,0,360,18022,4629040810
Abrège frère s'exprime sur le cyberharcelement des tiktokeuses ⬆️,https://www.youtube.com/watch?v=1vt1oCn_Dx4,0.036902,0.041684,0.000669,0.500845,8.816539,251.332972,2024-02-27 19:00:01,0.0684,14302.0000,0.0702,209113,14302,0,368,14670,3067687710
Voici les 10 artistes pop du 21e siècle les plus influents selon Billboard,https://www.youtube.com/watch?v=vbuGHa4qm44,0.034687,0.041423,0.002909,0.501156,2.562899,73.121523,2024-12-04 11:29:18,0.0674,2717.0000,0.0701,40314,2717,0,108,2825,113887050
De nombreux influenceurs lui ont rendu hommage🕊,https://www.youtube.com/watch?v=zbwG9mza6Eo,0.035523,0.041784,0.001705,0.500439,1.741502,49.702158,2022-06-13 14:13:58,0.0690,4993.0000,0.0701,72377,4993,0,78,5071,367023767
Les actus du 23/06,https://www.youtube.com/watch?v=Pta9VFNNDzU,0.034423,0.040616,0.001569,0.502493,4.146880,118.387681,2024-06-24 12:51:08,0.0649,5486.0000,0.0700,84561,5486,0,437,5923,500854803
"J.O, PAIX EN CORÉE (?), ARMÉE FRANÇAISE... Les 5 actus de la semaine #16",https://www.youtube.com/watch?v=Aq27YCgLEyU,0.033070,0.039661,0.003172,0.503793,0.457209,13.050284,2018-02-11 17:11:38,0.0621,2461.0000,0.0700,39661,2461,0,317,2778,110178258
Les actus du 13/10 en 60 secondes,https://www.youtube.com/watch?v=Eac6ZVt16WU,0.036238,0.041613,0.000882,0.500760,5.543015,158.377616,2023-10-13 18:00:06,0.0684,10494.0000,0.0700,153477,10494,0,248,10742,1648649934
"Une soit-disant ""maladie X"" affole Internet, voici ce qu'il en est réellement",https://www.youtube.com/watch?v=SVISXTRhR9Y,0.035912,0.041217,0.000863,0.501412,6.435889,183.964602,2024-01-18 16:00:16,0.0670,10757.0000,0.0700,160443,10757,0,468,11225,1800972675
Un militant palestinien est resté accroché 16h sur Big Ben,https://www.youtube.com/watch?v=D0oSlaycOC8,0.034690,0.040910,0.001493,0.502047,6.785838,193.984273,2025-03-10 08:58:02,0.0657,5803.0000,0.0700,88347,5803,0,377,6180,545984460
Le président sud-coréen a failli être destitué. Voici les dernières infos :,https://www.youtube.com/watch?v=uQiVZ3Dv3ag,0.036193,0.041971,0.001050,0.500243,7.968671,227.821219,2024-12-09 16:02:55,0.0693,8628.0000,0.0699,124422,8628,0,75,8703,1082844666
Les actus du 18/12 en moins de 2 minutes,https://www.youtube.com/watch?v=XX0WVE4z8bI,0.036098,0.041709,0.000959,0.500689,9.097173,260.093409,2024-12-19 09:03:02,0.0685,9552.0000,0.0699,139522,9552,0,207,9759,1361595198
Les actus du lundi 29/11 en 30 secondes…,https://www.youtube.com/watch?v=odn7eMBnRzI,0.034888,0.041861,0.012326,0.499285,0.154058,4.396553,2021-11-29 19:57:17,0.0694,504.0000,0.0699,7263,504,0,4,508,3689604
Le second tour... et après ?,https://www.youtube.com/watch?v=J7hbxsoo3Rg,0.034401,0.041034,0.003348,0.501371,0.365140,10.439014,2017-05-07 12:41:04,0.0668,2313.0000,0.0699,34650,2313,0,110,2423,83956950
SÉCURITE ET TERRORISME : QUE PROPOSENT LES CANDIDATS ? - La présidentielle expliquée aux ados,https://www.youtube.com/watch?v=YtM40XNxS4o,0.032263,0.038736,0.002780,0.505198,0.503690,14.410931,2017-03-29 14:13:33,0.0591,2862.0000,0.0699,48395,2862,0,520,3382,163671890
Les actus du 10/01 !,https://www.youtube.com/watch?v=fyRgNNOcZBk,0.036137,0.041750,0.001000,0.500433,5.254576,150.370191,2024-01-10 19:30:06,0.0689,9118.0000,0.0699,132325,9118,0,129,9247,1223609275
Le procès d’un ingénieur s’ouvre après avoir filmé ses collègues dans les toilettes,https://www.youtube.com/watch?v=DV5yAqDNftA,0.037874,0.041723,0.000501,0.500427,8.138811,233.005685,2023-01-28 10:00:12,0.0690,19719.0000,0.0699,285989,19719,0,259,19978,5713488242
Je suis à la Maison Blanche : les dessous de la rencontre Macron/Trump !,https://www.youtube.com/watch?v=81nIJWy6sxk,0.037388,0.041622,0.000545,0.500811,19.627502,561.938430,2025-02-24 22:48:04,0.0682,17962.0000,0.0699,263469,17962,0,442,18404,4848883476
Les plantes crient,https://www.youtube.com/watch?v=pteDZR4To5M,0.036539,0.041119,0.000649,0.501384,6.668235,191.040258,2023-04-08 16:18:40,0.0670,14804.0000,0.0698,221058,14804,0,627,15431,3411145998
Les actus du 27/10 en 60 secondes,https://www.youtube.com/watch?v=0jZoPmEo_Dw,0.036873,0.041554,0.000657,0.500677,7.804583,223.633998,2023-10-27 19:00:00,0.0684,14602.0000,0.0698,213574,14602,0,304,14906,3183534044
Un lycée ferme soudainement en Bourgogne,https://www.youtube.com/watch?v=T0gZsDWTwkU,0.043137,0.041769,0.000209,0.500311,22.701612,650.544892,2023-04-13 17:00:27,0.0692,51828.0000,0.0698,749492,51828,0,480,52308,39204427536
Cette mascotte gagne + que ces basketteuses,https://www.youtube.com/watch?v=_D2zOomsYIw,0.036799,0.041032,0.000582,0.501443,6.538193,187.503667,2022-10-13 15:31:31,0.0668,16708.0000,0.0697,250160,16708,0,737,17445,4364041200
"L’étude qui inquiète, nouveau type de test coronavirus... Actus du jour",https://www.youtube.com/watch?v=OkaoHv4CUYY,0.036405,0.040562,0.000585,0.502138,4.220976,121.123979,2020-09-09 19:59:41,0.0654,16608.0000,0.0697,254115,16608,0,1102,17710,4500376650
De nouvelles pièces arrivent en France : voici ce qu'il faut savoir,https://www.youtube.com/watch?v=GqjpFd1znY4,0.036036,0.041103,0.000781,0.501314,7.597406,218.114184,2024-03-07 12:00:14,0.0669,12022.0000,0.0697,179575,12022,0,487,12509,2246303675
Le numéro 1 est…⬆️⬆️,https://www.youtube.com/watch?v=ej2plSKN7Xw,0.035504,0.041760,0.001646,0.500183,3.567882,102.430030,2024-06-04 14:50:36,0.0691,5196.0000,0.0697,75203,5196,0,42,5238,393913314
Les actus du 24/06,https://www.youtube.com/watch?v=sCeWCY9ckYs,0.035191,0.040865,0.001075,0.501714,6.202437,178.086553,2024-06-24 17:36:00,0.0661,8406.0000,0.0696,127167,8406,0,451,8857,1126318119
Les actus du jeudi 16/12 en 30 secondes,https://www.youtube.com/watch?v=XsRRxVbC7z8,0.034873,0.041646,0.004769,0.499989,0.474931,13.634468,2021-12-16 20:00:13,0.0690,1538.0000,0.0696,22292,1538,0,14,1552,34597184
Les « paillettes libres » désormais interdites en France ⬆️,https://www.youtube.com/watch?v=qpUvnzo2yf8,0.037377,0.041535,0.000553,0.500537,9.319582,267.725335,2023-10-17 15:15:03,0.0685,17697.0000,0.0696,258401,17697,0,292,17989,4648375589
Un homme de 82 ans a pu partir à la retraite grâce à TikTok,https://www.youtube.com/watch?v=_evddE1i0dY,0.057691,0.041732,0.000084,0.500187,57.423323,1649.874115,2023-01-16 20:00:18,0.0692,141512.0000,0.0696,2044151,141512,0,779,142291,290864289941
Le démarchage téléphonique bientôt terminé ? (actus du jour),https://www.youtube.com/watch?v=OLHvZVPp5I4,0.035674,0.041698,0.001274,0.500349,7.083447,203.572227,2025-01-28 19:00:17,0.0687,6941.0000,0.0696,100975,6941,0,85,7026,709450350
Une spirale bleue observée dans le ciel,https://www.youtube.com/watch?v=0bYuEgUvusI,0.037921,0.041468,0.000469,0.500545,9.426244,271.104376,2023-04-20 13:08:20,0.0684,21237.0000,0.0695,310485,21237,0,353,21590,6703371150
"Des annonces pour les jeunes, soutien-gorge, conquête de Mars... Actus du jour",https://www.youtube.com/watch?v=oos7ea6cDEM,0.036002,0.039173,0.000480,0.504300,5.513367,158.570524,2020-07-23 20:11:17,0.0609,20719.0000,0.0695,340287,20719,0,2943,23662,8051870994
La Macro…quoi?,https://www.youtube.com/watch?v=i70CC5x6bH0,0.038053,0.041267,0.000438,0.500804,8.039969,231.393403,2022-06-08 22:03:04,0.0678,22932.0000,0.0695,338040,22932,0,558,23490,7940559600
"BAC, ÉVASION DE PRISON EN FRANCE, MEXIQUE... 5 actus de la semaine #38",https://www.youtube.com/watch?v=_Uudli85vNI,0.030297,0.036883,0.004003,0.507808,0.424255,12.205899,2018-07-08 16:21:06,0.0533,1883.0000,0.0695,35301,1883,0,570,2453,86593353
"Manif de 20 000 personnes à Paris, vos vacances en Italie, avion électrique... Les actus du jour",https://www.youtube.com/watch?v=863Y7Dzidy8,0.036633,0.040231,0.000508,0.502461,4.771200,137.370044,2020-06-03 19:39:41,0.0645,19454.0000,0.0695,301663,19454,0,1500,20954,6321046502
Le numéro 3 est assez évident…🐈🦁,https://www.youtube.com/watch?v=ySNwq3cQ31o,0.036023,0.041037,0.000767,0.501240,8.470779,243.903929,2024-05-17 12:22:07,0.0669,12274.0000,0.0695,183487,12274,0,470,12744,2338358328
Euh… pardon ?,https://www.youtube.com/watch?v=2Uh_gz7QJpA,0.036288,0.041126,0.000730,0.500908,4.133539,119.136299,2022-01-07 10:04:56,0.0675,12973.0000,0.0694,192213,12973,0,364,13337,2563544781
Jean-Marie Le Pen est mort à 96 ans,https://www.youtube.com/watch?v=uJH29sdZL8c,0.034062,0.038526,0.000689,0.505394,15.849475,457.274475,2025-01-07 12:04:43,0.0585,13828.0000,0.0693,236550,13828,0,2569,16397,3878710350
Vous allez faire grève le 9 mars ?,https://www.youtube.com/watch?v=xQfcVGV1G8M,0.034486,0.040573,0.001587,0.501732,2.406972,69.448728,2023-03-08 14:13:34,0.0657,5418.0000,0.0693,82520,5418,0,301,5719,471931880
Des étudiants en Master à Lyon ont utilisé Chat GPT pour des examens,https://www.youtube.com/watch?v=NRVtfI569b0,0.038220,0.041197,0.000416,0.500751,9.992746,288.387149,2023-01-12 15:44:10,0.0678,24291.0000,0.0693,358509,24291,0,553,24844,8906797596
Vous en pensez quoi ?,https://www.youtube.com/watch?v=LeWa_YfB-eE,0.034392,0.040510,0.001608,0.501866,3.028418,87.387351,2023-11-17 15:45:00,0.0654,5337.0000,0.0693,81633,5337,0,320,5657,461797881
"Annonces du gouvernement, Rania décédée, annonces de Jean Castex... Actus du jour",https://www.youtube.com/watch?v=jHHcbZZyqS8,0.036617,0.040474,0.000540,0.501875,4.657592,134.452813,2020-10-15 19:08:49,0.0655,18152.0000,0.0693,277243,18152,0,1055,19207,5325006301
"Tenues interdites au lycée, rassemblements interdits en France, TikTok... Actus du jour",https://www.youtube.com/watch?v=niPD03qWkvU,0.036779,0.039392,0.000420,0.503673,6.415136,185.220245,2020-09-14 20:48:03,0.0619,23988.0000,0.0693,387655,23988,0,2864,26852,10409312060
F🅰️ke news : notre cerveau nous manipule,https://www.youtube.com/watch?v=fAQOQaR0U3g,0.034667,0.039572,0.000813,0.503345,3.333822,96.269702,2021-03-13 20:06:43,0.0625,11506.0000,0.0693,184161,11506,0,1248,12754,2348789394
À quoi va servir ce nouveau carton ?⚽️,https://www.youtube.com/watch?v=lVqWp3G6UuQ,0.036193,0.041481,0.000870,0.500250,5.858780,169.192595,2023-12-04 17:20:16,0.0687,10653.0000,0.0692,155164,10653,0,92,10745,1667237180
Gabriel Attal est le nouveau Premier ministre !,https://www.youtube.com/watch?v=ijPGkraMo5w,0.034283,0.040499,0.001777,0.501816,2.863710,82.713375,2024-01-09 14:35:12,0.0654,4766.0000,0.0692,72887,4766,0,280,5046,367787802
Inondations : cette ville en Bretagne fait face à une crue historique,https://www.youtube.com/watch?v=S4doVkwAGTU,0.034702,0.041311,0.002593,0.500539,3.202554,92.510805,2025-01-30 16:05:39,0.0678,3100.0000,0.0692,45713,3100,0,64,3164,144635932
Un nouvel astéroïde confondu avec… une voiture Tesla,https://www.youtube.com/watch?v=n3zgnfz88nc,0.038204,0.041315,0.000417,0.500671,24.856344,718.220536,2025-01-28 08:01:50,0.0678,24187.0000,0.0692,356577,24187,0,493,24680,8800320360
Crise de l’énergie : ce qui va changer à Paris,https://www.youtube.com/watch?v=_m2RrQ2r4EM,0.037969,0.041150,0.000438,0.500706,8.628390,249.405657,2022-09-19 16:11:32,0.0677,22943.0000,0.0692,338726,22943,0,493,23436,7938382536
Elon Musk a réagi à mon interview de Bill Gates 🧐,https://www.youtube.com/watch?v=cNiRDi9OlWQ,0.040711,0.041316,0.000273,0.500369,13.387054,387.304315,2022-06-06 15:21:52,0.0684,38741.0000,0.0691,566691,38741,0,433,39174,22199553234
Les actus du 16/01,https://www.youtube.com/watch?v=wru4OTwPAnY,0.035502,0.041490,0.001293,0.500228,6.787563,196.363441,2025-01-17 08:02:41,0.0685,6828.0000,0.0691,99649,6828,0,60,6888,686382312
"Les dernières infos importantes à savoir sur l’Ukraine, Jour 5",https://www.youtube.com/watch?v=etzDY5ZxYuw,0.035756,0.041258,0.001019,0.500395,2.897496,83.845120,2022-02-28 23:27:10,0.0682,8926.0000,0.0691,130868,8926,0,118,9044,1183570192
Ce qui va changer à partir de novembre,https://www.youtube.com/watch?v=hoPiGPYt8og,0.036552,0.041326,0.000707,0.500309,5.148527,149.013933,2022-10-28 14:17:10,0.0684,13447.0000,0.0691,196581,13447,0,136,13583,2670159723
Le nouveau variant Omicron inquiète…,https://www.youtube.com/watch?v=_SFBMgy4iP0,0.033804,0.040713,0.016697,0.499904,0.110471,3.189430,2021-11-29 18:55:08,0.0664,350.0000,0.0691,5269,350,0,14,364,1917916
Jul demande à ses fans d’arrêter cette trend TikTok dangereuse,https://www.youtube.com/watch?v=wnoSPQbjDIU,0.037450,0.041075,0.000480,0.500893,18.966522,549.108028,2024-11-25 14:38:12,0.0672,20685.0000,0.0691,307609,20685,0,564,21249,6536383641
"Un passage du documentaire d’Inoxtag coupé lors de sa diffusion TV, voici lequel et pourquoi ?",https://www.youtube.com/watch?v=a4Mubm9FYV8,0.036467,0.041385,0.000727,0.500227,10.853971,314.747803,2024-10-11 08:39:35,0.0684,13041.0000,0.0690,190563,13041,0,101,13142,2504378946
L'uniforme arrive à l'école en test ⚠️,https://www.youtube.com/watch?v=Dr5ZWrRrM1c,0.044542,0.040783,0.000174,0.501136,36.219015,1050.844178,2023-12-11 13:56:53,0.0666,63745.0000,0.0689,956506,63745,0,2189,65934,63066266604
Les actus du 7/11 en 60 secondes !,https://www.youtube.com/watch?v=RWn9QczGgIQ,0.036448,0.041258,0.000715,0.500286,7.094213,205.880485,2023-11-07 19:10:00,0.0683,13267.0000,0.0689,194353,13267,0,126,13393,2602969729
L’humoriste est décédé ce jeudi 🚨,https://www.youtube.com/watch?v=DfWqbgnZlgw,0.042448,0.041103,0.000216,0.500545,23.129366,671.297720,2023-06-02 10:37:23,0.0678,50172.0000,0.0689,740015,50172,0,821,50993,37735584895
"MIGRANTS À CALAIS, GUANTANAMO, SOUFFRANCE ANIMALE… Les 5 actus de la semaine #15",https://www.youtube.com/watch?v=Nd74-uHP9mQ,0.032511,0.039001,0.003353,0.503671,0.427432,12.414237,2018-02-04 16:59:35,0.0611,2309.0000,0.0688,37815,2309,0,294,2603,98432445
Les actus du 19/07 en 60 secondes,https://www.youtube.com/watch?v=PQ3Kk0YVt14,0.038256,0.041096,0.000406,0.500475,11.996790,348.579819,2023-07-19 16:36:18,0.0678,24951.0000,0.0688,367792,24951,0,364,25315,9310654480
Le cours a été interrompu et une enquête a été ouverte,https://www.youtube.com/watch?v=naLAgUiOjFI,0.053007,0.040992,0.000102,0.500677,60.785779,1766.309072,2023-10-26 16:18:04,0.0675,113934.0000,0.0688,1688818,113934,0,2303,116237,196303137866
Ils ont dit « NON » à la Chine,https://www.youtube.com/watch?v=SDPVuog_43g,0.037821,0.041134,0.000454,0.500346,7.578898,220.268570,2022-06-02 16:58:52,0.0681,21999.0000,0.0688,323156,21999,0,238,22237,7186019972
"Le ""référendum d'initiative populaire"" des gilets jaunes expliqué",https://www.youtube.com/watch?v=Hc3I-mR-IL4,0.031054,0.037626,0.004293,0.505875,0.388137,11.275953,2018-12-20 16:14:22,0.0565,1737.0000,0.0688,30751,1737,0,379,2116,65069116
Offrir des cadeaux de seconde-main ? En collaboration commerciale avec @leboncoinofficiel,https://www.youtube.com/watch?v=7don8VMS2Mo,0.034681,0.041303,0.002933,0.500093,2.499117,72.611531,2024-12-12 14:46:19,0.0683,2692.0000,0.0688,39442,2692,0,22,2714,107045588
"Alerte canicule en France, polémique Facebook, bonne nouvelle... Actus du jour",https://www.youtube.com/watch?v=AKUJLxmmH88,0.036433,0.039969,0.000510,0.502243,4.848497,140.925965,2020-07-30 21:31:54,0.0643,19372.0000,0.0688,301428,19372,0,1368,20740,6251616720
McDo peut-il vraiment vous géo-localiser ?,https://www.youtube.com/watch?v=-HqLq-Njm_A,0.037456,0.041039,0.000488,0.500514,8.286011,240.848472,2023-01-09 19:00:00,0.0677,20325.0000,0.0688,300101,20325,0,323,20648,6196485448
Des orages extrêmes sont prévus ce mardi soir,https://www.youtube.com/watch?v=y8VliBD9viE,0.036264,0.040879,0.000678,0.500785,6.783443,197.192529,2023-07-11 16:54:12,0.0672,14078.0000,0.0688,209636,14078,0,344,14422,3023370392
